salary_source,position,rank,player,conference,salary
Jul1 Sal,WR,267,"Wicks, Dontayvion PHI WR",AFC,1.1
Jul1 Sal,WR,268,"Zaccheaus, Olamide ATL WR",NFC,1.1
Jul1 Sal,WR,269,"Bryant, Pat DEN WR",AFC,1.09
Jul1 Sal,WR,270,"Washington, Malik MIA WR",NFC,1.09
Jul1 Sal,WR,271,"Cowing, Jacob SFO WR",NFC,1.08
Jul1 Sal,WR,272,"Williams, Savion GBP WR",NFC,1.08
Jul1 Sal,WR,273,"Douglas, Caleb MIA WR",AFC,1.07
Jul1 Sal,WR,274,"Thompson, Brenen LAC WR",NFC,1.07
Jul1 Sal,WR,275,"Dike, Chimere TEN WR",AFC,1.06
Jul1 Sal,WR,276,"Thomas, Zavion CHI WR",AFC,1.06
Jul1 Sal,WR,277,"Felton, Tai MIN WR",NFC,1.04
Jul1 Sal,WR,278,"Sarratt, Elijah BAL WR",AFC,1.03
Jul1 Sal,WR,279,"Thornton, Dont'e LVR WR",NFC,1.03
Jul1 Sal,WR,280,"Williams, Savion GBP WR",AFC,1.03
Jul1 Sal,WR,281,"Bond, Isaiah CLE WR",AFC,1.02
Jul1 Sal,WR,282,"Lance, Bryce NOS WR",NFC,1.02
Jul1 Sal,WR,283,"Lane, Ja'Kobi BAL WR",AFC,1.02
Jul1 Sal,WR,284,"Allen, Cyrus KCC WR",NFC,1
Jul1 Sal,WR,285,"Allen, Cyrus KCC WR",AFC,0.99
Jul1 Sal,WR,286,"Bond, Isaiah CLE WR",NFC,0.99
Jul1 Sal,WR,287,"Burks, Deion IND WR",NFC,0.99
Jul1 Sal,WR,288,"Horn, Jimmy CAR WR",AFC,0.99
Jul1 Sal,WR,289,"Lambert-Smith, KeAndre LAC WR",NFC,0.99
Jul1 Sal,WR,290,"Lambert-Smith, KeAndre LAC WR",AFC,0.99
Jul1 Sal,WR,291,"Lane, Jaylin WAS WR",NFC,0.99
Jul1 Sal,WR,292,"Mumpfield, Konata LAR WR",NFC,0.99
Jul1 Sal,WR,293,"Smith, Arian NYJ WR",NFC,0.99
Jul1 Sal,WR,294,"Smith, Arian NYJ WR",AFC,0.99
Jul1 Sal,WR,295,"Thomas, Zavion CHI WR",NFC,0.99
Jul1 Sal,WR,296,"Virgil, Reggie ARI WR",NFC,0.99
Jul1 Sal,WR,297,"Watkins, Jordan SFO WR",NFC,0.99
Jul1 Sal,WR,298,"Caldwell, Jeff KCC WR",NFC,0.98
Jul1 Sal,WR,299,"Daniels, CJ LAR WR",NFC,0.98
Jul1 Sal,WR,300,"Bell, Dillon MIN WR",NFC,0.94
Jul1 Sal,WR,301,"Benson, Malik LVR WR",NFC,0.94
Jul1 Sal,WR,302,"Benson, Malik LVR WR",AFC,0.94
Jul1 Sal,WR,303,"Brown, Barion NOS WR",NFC,0.94
Jul1 Sal,WR,304,"Burks, Deion IND WR",AFC,0.94
Jul1 Sal,WR,305,"Caldwell, Jeff KCC WR",AFC,0.94
Jul1 Sal,WR,306,"Cameron, Josh JAC WR",NFC,0.94
Jul1 Sal,WR,307,"Cameron, Josh JAC WR",AFC,0.94
Jul1 Sal,WR,308,"Coleman, Kevin MIA WR",NFC,0.94
Jul1 Sal,WR,309,"Coleman, Kevin MIA WR",AFC,0.94
Jul1 Sal,WR,310,"Daniels, CJ LAR WR",AFC,0.94
Jul1 Sal,WR,311,"Lance, Bryce NOS WR",AFC,0.94
Jul1 Sal,WR,312,"Law, Kendrick DET WR",NFC,0.94
Jul1 Sal,WR,313,"Montgomery, Tyren TEN WR",NFC,0.94
Jul1 Sal,WR,314,"Roberts, Chase LVR WR",AFC,0.94
Jul1 Sal,WR,315,"Smith, Anthony DAL WR",NFC,0.94
Jul1 Sal,WR,316,"Sturdivant, J Michael GBP WR",NFC,0.94
Jul1 Sal,WR,317,"Thomas, Noah CIN WR",NFC,0.94
Jul1 Sal,WR,318,"Wallace, Harrison ARI WR",NFC,0.94
Jul1 Sal,WR,319,"Wetjen, Kaden PIT WR",NFC,0.94
Jul1 Sal,WR,320,"White, Squirrel CHI WR",NFC,0.94
Jul1 Sal,WR,321,"Young, Colbie CIN WR",NFC,0.94
Jul1 Sal,WR,322,"Young, Colbie CIN WR",AFC,0.94
Jul1 Sal,TE,-1,NA,NA,24.96
Jul1 Sal,TE,0,NA,NA,23.81
Jul1 Sal,TE,1,"McBride, Trey ARI TE",NFC,22.66
Jul1 Sal,TE,2,"Kittle, George SFO TE",NFC,20
Jul1 Sal,TE,3,"Hockenson, T.J. MIN TE",AFC,18.5
Jul1 Sal,TE,4,"Kittle, George SFO TE",AFC,18.05
Jul1 Sal,TE,5,"McBride, Trey ARI TE",AFC,16.57
Jul1 Sal,TE,6,"Engram, Evan DEN TE",NFC,11.5
Jul1 Sal,TE,7,"Hockenson, T.J. MIN TE",NFC,11
Jul1 Sal,TE,8,"Pitts, Kyle ATL TE",AFC,10.07
Jul1 Sal,TE,9,"Kelce, Travis KCC TE",NFC,9.9
Jul1 Sal,TE,10,"Pitts, Kyle ATL TE",NFC,9.39
Jul1 Sal,TE,11,"Andrews, Mark BAL TE",AFC,8.57
Jul1 Sal,TE,12,"Schultz, Dalton HOU TE",NFC,8.18
Jul1 Sal,TE,13,"Johnson, Juwan NOS TE",NFC,8.11
Jul1 Sal,TE,14,"Otton, Cade TBB TE",AFC,7.35
Jul1 Sal,TE,15,"Bowers, Brock LVR TE",AFC,7.02
Jul1 Sal,TE,16,"Goedert, Dallas PHI TE",AFC,6.53
Jul1 Sal,TE,17,"Barner, AJ SEA TE",NFC,6.51
Jul1 Sal,TE,18,"Engram, Evan DEN TE",AFC,6.48
Jul1 Sal,TE,19,"Ferguson, Jake DAL TE",AFC,5.77
Jul1 Sal,TE,20,"Kmet, Cole CHI TE",NFC,5.75
Jul1 Sal,TE,21,"Ferguson, Jake DAL TE",NFC,5.2
Jul1 Sal,TE,22,"Gray, Noah KCC TE",NFC,5.2
Jul1 Sal,TE,23,"Henry, Hunter NEP TE",AFC,5.1
Jul1 Sal,TE,24,"Kelce, Travis KCC TE",AFC,5
Jul1 Sal,TE,25,"Okonkwo, Chigoziem WAS TE",NFC,4.96
Jul1 Sal,TE,26,"Kincaid, Dalton BUF TE",NFC,4.92
Jul1 Sal,TE,27,"Johnson, Juwan NOS TE",AFC,4.85
Jul1 Sal,TE,28,"Strange, Brenton JAC TE",NFC,4.6
Jul1 Sal,TE,29,"Freiermuth, Pat PIT TE",NFC,4.53
Jul1 Sal,TE,30,"Bowers, Brock LVR TE",NFC,4.42
Jul1 Sal,TE,31,"Loveland, Colston CHI TE",NFC,4.32
Jul1 Sal,TE,32,"Loveland, Colston CHI TE",AFC,4.32
Jul1 Sal,TE,33,"Likely, Isaiah NYG TE",NFC,4.26
Jul1 Sal,TE,34,"Likely, Isaiah NYG TE",AFC,4.26
Jul1 Sal,TE,35,"Sadiq, Kenyon NYJ TE",NFC,4.13
Jul1 Sal,TE,36,"Kincaid, Dalton BUF TE",AFC,4.1
Jul1 Sal,TE,37,"Schoonmaker, Luke DAL TE",NFC,4.1
Jul1 Sal,TE,38,"Sadiq, Kenyon NYJ TE",AFC,3.8
Jul1 Sal,TE,39,"Kraft, Tucker GBP TE",NFC,3.7
Jul1 Sal,TE,40,"Kraft, Tucker GBP TE",AFC,3.7
Jul1 Sal,TE,41,"LaPorta, Sam DET TE",AFC,3.7
Jul1 Sal,TE,42,"Warren, Tyler IND TE",NFC,3.66
Jul1 Sal,TE,43,"Warren, Tyler IND TE",AFC,3.41
Jul1 Sal,TE,44,"LaPorta, Sam DET TE",NFC,3.1
Jul1 Sal,TE,45,"Andrews, Mark BAL TE",NFC,3.04
Jul1 Sal,TE,46,"Henry, Hunter NEP TE",NFC,3
Jul1 Sal,TE,47,"Goedert, Dallas PHI TE",NFC,2.95
Jul1 Sal,TE,48,"Mayer, Michael LVR TE",NFC,2.78
Jul1 Sal,TE,49,"Stowers, Eli PHI TE",NFC,2.5
Jul1 Sal,TE,50,"Stowers, Eli PHI TE",AFC,2.2
Jul1 Sal,TE,51,"Freiermuth, Pat PIT TE",AFC,2.1
Jul1 Sal,TE,52,"Schultz, Dalton HOU TE",AFC,2.1
Jul1 Sal,TE,53,"Bellinger, Daniel TEN TE",AFC,2.06
Jul1 Sal,TE,54,"Gesicki, Mike CIN TE",NFC,2
Jul1 Sal,TE,55,"Higbee, Tyler LAR TE",NFC,2
Jul1 Sal,TE,56,"Njoku, David LAC TE",NFC,2
Jul1 Sal,TE,57,"Njoku, David LAC TE",AFC,2
Jul1 Sal,TE,58,"Okonkwo, Chigoziem WAS TE",AFC,2
Jul1 Sal,TE,59,"Otton, Cade TBB TE",NFC,2
Jul1 Sal,TE,60,"Parkinson, Colby LAR TE",NFC,2
Jul1 Sal,TE,61,"Washington, Darnell PIT TE",AFC,2
Jul1 Sal,TE,62,"Taylor, Mason NYJ TE",AFC,1.91
Jul1 Sal,TE,63,"Musgrave, Luke GBP TE",NFC,1.88
Jul1 Sal,TE,64,"Sinnott, Ben WAS TE",NFC,1.78
Jul1 Sal,TE,65,"Ferguson, Terrance LAR TE",NFC,1.76
Jul1 Sal,TE,66,"Taylor, Mason NYJ TE",NFC,1.67
Jul1 Sal,TE,67,"Sinnott, Ben WAS TE",AFC,1.66
Jul1 Sal,TE,68,"Fannin, Harold CLE TE",NFC,1.51
Jul1 Sal,TE,69,"Arroyo, Elijah SEA TE",NFC,1.38
Jul1 Sal,TE,70,"Arroyo, Elijah SEA TE",AFC,1.35
Jul1 Sal,TE,71,"Sanders, Ja'Tavion CAR TE",NFC,1.34
Jul1 Sal,TE,72,"Fannin, Harold CLE TE",AFC,1.33
Jul1 Sal,TE,73,"Johnson, Theo NYG TE",NFC,1.29
Jul1 Sal,TE,74,"Ferguson, Terrance LAR TE",AFC,1.25
Jul1 Sal,TE,75,"Sanders, Ja'Tavion CAR TE",AFC,1.24
Jul1 Sal,TE,76,"Gesicki, Mike CIN TE",AFC,1.2
Jul1 Sal,TE,77,"Delp, Oscar NOS TE",NFC,1.15
Jul1 Sal,TE,78,"Johnson, Theo NYG TE",AFC,1.11
Jul1 Sal,TE,79,"Raridon, Eli NEP TE",AFC,1.11
Jul1 Sal,TE,80,"Bellinger, Daniel TEN TE",NFC,1.1
Jul1 Sal,TE,81,"Conklin, Tyler DET TE",NFC,1.1
Jul1 Sal,TE,82,"Dulcich, Greg MIA TE",NFC,1.1
Jul1 Sal,TE,83,"Dulcich, Greg MIA TE",AFC,1.1
Jul1 Sal,TE,84,"Ertz, Zach FA TE",NFC,1.1
Jul1 Sal,TE,85,"Evans, Mitchell CAR TE",AFC,1.1
Jul1 Sal,TE,86,"Gray, Noah KCC TE",AFC,1.1
Jul1 Sal,TE,87,"Higbee, Tyler LAR TE",AFC,1.1
Jul1 Sal,TE,88,"Higgins, Elijah ARI TE",NFC,1.1
Jul1 Sal,TE,89,"Higgins, Elijah ARI TE",AFC,1.1
Jul1 Sal,TE,90,"Jordan, Brevin HOU TE",NFC,1.1
Jul1 Sal,TE,91,"Kacmarek, Will MIA TE",AFC,1.1
Jul1 Sal,TE,92,"Kmet, Cole CHI TE",AFC,1.1
Jul1 Sal,TE,93,"Knox, Dawson BUF TE",NFC,1.1
Jul1 Sal,TE,94,"Knox, Dawson BUF TE",AFC,1.1
Jul1 Sal,TE,95,"Kolar, Charlie LAC TE",NFC,1.1
Jul1 Sal,TE,96,"Latu, Cameron PHI TE",NFC,1.1
Jul1 Sal,TE,97,"Mayer, Michael LVR TE",AFC,1.1
Jul1 Sal,TE,98,"Musgrave, Luke GBP TE",AFC,1.1
Jul1 Sal,TE,99,"Parkinson, Colby LAR TE",AFC,1.1
Jul1 Sal,TE,100,"Strange, Brenton JAC TE",AFC,1.1
Jul1 Sal,TE,101,"Tonges, Jake SFO TE",NFC,1.1
Jul1 Sal,TE,102,"Tonges, Jake SFO TE",AFC,1.1
Jul1 Sal,TE,103,"Tremble, Tommy CAR TE",NFC,1.1
Jul1 Sal,TE,104,"Tremble, Tommy CAR TE",AFC,1.1
Jul1 Sal,TE,105,"Waller, Darren FA TE",NFC,1.1
Jul1 Sal,TE,106,"Washington, Darnell PIT TE",NFC,1.1
Jul1 Sal,TE,107,"Wright, Brock DET TE",NFC,1.1
Jul1 Sal,TE,108,"Klare, Max LAR TE",NFC,1.09
Jul1 Sal,TE,109,"Stover, Cade HOU TE",AFC,1.09
Jul1 Sal,TE,110,"All, Erick CIN TE",NFC,1.08
Jul1 Sal,TE,111,"Stover, Cade HOU TE",NFC,1.08
Jul1 Sal,TE,112,"Delp, Oscar NOS TE",AFC,1.07
Jul1 Sal,TE,113,"Klare, Max LAR TE",AFC,1.05
Jul1 Sal,TE,114,"Gadsden, Oronde LAC TE",NFC,1.04
Jul1 Sal,TE,115,"Helm, Gunnar TEN TE",AFC,1.04
Jul1 Sal,TE,116,"All, Erick CIN TE",AFC,1.03
Jul1 Sal,TE,117,"Barner, AJ SEA TE",AFC,1.03
Jul1 Sal,TE,118,"Raridon, Eli NEP TE",NFC,1.03
Jul1 Sal,TE,119,"Boerkircher, Nate JAC TE",AFC,1.02
Jul1 Sal,TE,120,"Joly, Justin DEN TE",NFC,1.01
Jul1 Sal,TE,121,"Koziol, Tanner JAC TE",NFC,1
Jul1 Sal,TE,122,"Bartholomew, Gavin MIN TE",NFC,0.99
Jul1 Sal,TE,123,"Briningstool, Jake KCC TE",AFC,0.99
Jul1 Sal,TE,124,"Gadsden, Oronde LAC TE",AFC,0.99
Jul1 Sal,TE,125,"Helm, Gunnar TEN TE",NFC,0.99
Jul1 Sal,TE,126,"Trigg, Michael DAL TE",AFC,0.99
Jul1 Sal,TE,127,"Hibner, Matthew BAL TE",NFC,0.98
Jul1 Sal,TE,128,"Joly, Justin DEN TE",AFC,0.98
Jul1 Sal,TE,129,"Klein, Marlin HOU TE",NFC,0.98
Jul1 Sal,TE,130,"Klein, Marlin HOU TE",AFC,0.98
Jul1 Sal,TE,131,"Bentley, Dallen DEN TE",NFC,0.94
Jul1 Sal,TE,132,"Bentley, Dallen DEN TE",AFC,0.94
Jul1 Sal,TE,133,"Boerkircher, Nate JAC TE",NFC,0.94
Jul1 Sal,TE,134,"Cuevas, Josh BAL TE",NFC,0.94
Jul1 Sal,TE,135,"Cuevas, Josh BAL TE",AFC,0.94
Jul1 Sal,TE,136,"Endries, Jack CIN TE",NFC,0.94
Jul1 Sal,TE,137,"Endries, Jack CIN TE",AFC,0.94
Jul1 Sal,TE,138,"Gyllenborg, John Michael KCC TE",AFC,0.94
Jul1 Sal,TE,139,"Hibner, Matthew BAL TE",AFC,0.94
Jul1 Sal,TE,140,"Kacmarek, Will MIA TE",NFC,0.94
Jul1 Sal,TE,141,"Koziol, Tanner JAC TE",AFC,0.94
Jul1 Sal,TE,142,"Nowakowski, Riley PIT TE",NFC,0.94
Jul1 Sal,TE,143,"Roush, Sam CHI TE",NFC,0.94
Jul1 Sal,TE,144,"Roush, Sam CHI TE",AFC,0.94
Jul1 Sal,TE,145,"Royer, Joe CLE TE",AFC,0.94
Jul1 Sal,TE,146,"Traore, Seydou MIA TE",AFC,0.94
Jul1 Sal,TE,147,"Trigg, Michael DAL TE",NFC,0.94
Jul1 Sal,PK/PN,-1,NA,NA,5.34
Jul1 Sal,PK/PN,0,NA,NA,5.03
Jul1 Sal,PK/PN,1,"Dickson, Michael SEA PN",AFC,4.73
Jul1 Sal,PK/PN,2,"Cole, A.J. LVR PN",AFC,3.99
Jul1 Sal,PK/PN,3,"Aubrey, Brandon DAL PK",AFC,3.92
Jul1 Sal,PK/PN,4,"Aubrey, Brandon DAL PK",NFC,3.15
Jul1 Sal,PK/PN,5,"Dicker, Cameron LAC PK",AFC,2.79
Jul1 Sal,PK/PN,6,"Sanchez, Rigoberto IND PN",AFC,2.39
Jul1 Sal,PK/PN,7,"Fairbairn, Ka'imi HOU PK",NFC,2.34
Jul1 Sal,PK/PN,8,"McLaughlin, Chase TBB PK",AFC,2.11
Jul1 Sal,PK/PN,9,"Boswell, Chris PIT PK",NFC,2.09
Jul1 Sal,PK/PN,10,"Townsend, Tommy TEN PN",NFC,2.07
Jul1 Sal,PK/PN,11,"Bojorquez, Corey CLE PN",AFC,2.05
Jul1 Sal,PK/PN,12,"Cole, A.J. LVR PN",NFC,2.05
Jul1 Sal,PK/PN,13,"Dicker, Cameron LAC PK",NFC,2.05
Jul1 Sal,PK/PN,14,"Reichard, Will MIN PK",NFC,2.05
Jul1 Sal,PK/PN,15,"McNamara, Austin NYJ PN",NFC,2.01
Jul1 Sal,PK/PN,16,"Bates, Jake DET PK",AFC,2
Jul1 Sal,PK/PN,17,"Boswell, Chris PIT PK",AFC,2
Jul1 Sal,PK/PN,18,"Cooke, Logan JAC PN",AFC,2
Jul1 Sal,PK/PN,19,"Elliott, Jake PHI PK",AFC,2
Jul1 Sal,PK/PN,20,"Gillikin, Blake ARI PN",NFC,2
Jul1 Sal,PK/PN,21,"Little, Cam JAC PK",NFC,2
Jul1 Sal,PK/PN,22,"McLaughlin, Chase TBB PK",NFC,2
Jul1 Sal,PK/PN,23,"Myers, Jason SEA PK",NFC,2
Jul1 Sal,PK/PN,24,"Myers, Jason SEA PK",AFC,2
Jul1 Sal,PK/PN,25,"Pineiro, Eddy SFO PK",AFC,2
Jul1 Sal,PK/PN,26,"Stout, Jordan NYG PN",NFC,2
Jul1 Sal,PK/PN,27,"Fairbairn, Ka'imi HOU PK",AFC,1.99
Jul1 Sal,PK/PN,28,"Bass, Tyler BUF PK",AFC,1.2
Jul1 Sal,PK/PN,29,"Sanchez, Rigoberto IND PN",NFC,1.2
Jul1 Sal,PK/PN,30,"Baringer, Bryce NEP PN",NFC,1.14
Jul1 Sal,PK/PN,31,"Evans, Ethan LAR PN",AFC,1.14
Jul1 Sal,PK/PN,32,"Taylor, Tory CHI PN",NFC,1.13
Jul1 Sal,PK/PN,33,"Araiza, Matt KCC PN",NFC,1.1
Jul1 Sal,PK/PN,34,"Araiza, Matt KCC PN",AFC,1.1
Jul1 Sal,PK/PN,35,"Bailey, Jake ATL PN",NFC,1.1
Jul1 Sal,PK/PN,36,"Bailey, Jake ATL PN",AFC,1.1
Jul1 Sal,PK/PN,37,"Bass, Tyler BUF PK",NFC,1.1
Jul1 Sal,PK/PN,38,"Bates, Jake DET PK",NFC,1.1
Jul1 Sal,PK/PN,39,"Bojorquez, Corey CLE PN",NFC,1.1
Jul1 Sal,PK/PN,40,"Borregales, Andres NEP PK",NFC,1.1
Jul1 Sal,PK/PN,41,"Butker, Harrison KCC PK",AFC,1.1
Jul1 Sal,PK/PN,42,"Cooke, Logan JAC PN",NFC,1.1
Jul1 Sal,PK/PN,43,"Dickson, Michael SEA PN",NFC,1.1
Jul1 Sal,PK/PN,44,"Dixon, Riley TBB PN",NFC,1.1
Jul1 Sal,PK/PN,45,"Dixon, Riley TBB PN",AFC,1.1
Jul1 Sal,PK/PN,46,"Fitzgerald, Ryan CAR PK",NFC,1.1
Jul1 Sal,PK/PN,47,"Folk, Nick ATL PK",NFC,1.1
Jul1 Sal,PK/PN,48,"Folk, Nick ATL PK",AFC,1.1
Jul1 Sal,PK/PN,49,"Fox, Jack DET PN",NFC,1.1
Jul1 Sal,PK/PN,50,"Gay, Matt LVR PK",NFC,1.1
Jul1 Sal,PK/PN,51,"Gonzalez, Zane MIA PK",AFC,1.1
Jul1 Sal,PK/PN,52,"Grupe, Blake IND PK",AFC,1.1
Jul1 Sal,PK/PN,53,"Haack, Matt ARI PN",NFC,1.1
Jul1 Sal,PK/PN,54,"Hekker, Johnny MIN PN",NFC,1.1
Jul1 Sal,PK/PN,55,"Hekker, Johnny MIN PN",AFC,1.1
Jul1 Sal,PK/PN,56,"Kroeger, Kai HOU PN",NFC,1.1
Jul1 Sal,PK/PN,57,"Lutz, Wil DEN PK",NFC,1.1
Jul1 Sal,PK/PN,58,"Lutz, Wil DEN PK",AFC,1.1
Jul1 Sal,PK/PN,59,"Mann, Braden PHI PN",NFC,1.1
Jul1 Sal,PK/PN,60,"Mann, Braden PHI PN",AFC,1.1
Jul1 Sal,PK/PN,61,"Martin, Sam CAR PN",NFC,1.1
Jul1 Sal,PK/PN,62,"Martin, Sam CAR PN",AFC,1.1
Jul1 Sal,PK/PN,63,"McManus, Brandon FA PK",NFC,1.1
Jul1 Sal,PK/PN,64,"McManus, Brandon FA PK",AFC,1.1
Jul1 Sal,PK/PN,65,"McNamara, Austin NYJ PN",AFC,1.1
Jul1 Sal,PK/PN,66,"McPherson, Evan CIN PK",NFC,1.1
Jul1 Sal,PK/PN,67,"McPherson, Evan CIN PK",AFC,1.1
Jul1 Sal,PK/PN,68,"Mevis, Harrison LAR PK",NFC,1.1
Jul1 Sal,PK/PN,69,"Mevis, Harrison LAR PK",AFC,1.1
Jul1 Sal,PK/PN,70,"Moody, Jake WAS PK",NFC,1.1
Jul1 Sal,PK/PN,71,"Patterson, Riley MIA PK",NFC,1.1
Jul1 Sal,PK/PN,72,"Pineiro, Eddy SFO PK",NFC,1.1
Jul1 Sal,PK/PN,73,"Rehkow, Ryan CIN PN",NFC,1.1
Jul1 Sal,PK/PN,74,"Rehkow, Ryan CIN PN",AFC,1.1
Jul1 Sal,PK/PN,75,"Sanders, Jason NYJ PK",NFC,1.1
Jul1 Sal,PK/PN,76,"Sanders, Jason NYJ PK",AFC,1.1
Jul1 Sal,PK/PN,77,"Santos, Cairo CHI PK",NFC,1.1
Jul1 Sal,PK/PN,78,"Santos, Cairo CHI PK",AFC,1.1
Jul1 Sal,PK/PN,79,"Scott, J.K. LAC PN",AFC,1.1
Jul1 Sal,PK/PN,80,"Shrader, Spencer IND PK",NFC,1.1
Jul1 Sal,PK/PN,81,"Smyth, Charlie NOS PK",NFC,1.1
Jul1 Sal,PK/PN,82,"Townsend, Tommy TEN PN",AFC,1.1
Jul1 Sal,PK/PN,83,"Way, Tress WAS PN",NFC,1.1
Jul1 Sal,PK/PN,84,"Whelan, Daniel GBP PN",NFC,1.1
Jul1 Sal,PK/PN,85,"Wright, Ryan NOS PN",NFC,1.1
Jul1 Sal,PK/PN,86,"Wright, Ryan NOS PN",AFC,1.1
Jul1 Sal,PK/PN,87,"York, Cade NYJ PK",NFC,1.1
Jul1 Sal,PK/PN,88,"Karty, Joshua FA PK",AFC,1.08
Jul1 Sal,PK/PN,89,"Crawshaw, Jeremy DEN PN",AFC,1.06
Jul1 Sal,PK/PN,90,"Loop, Tyler BAL PK",AFC,1.06
Jul1 Sal,PK/PN,91,"Little, Cam JAC PK",AFC,1.03
Jul1 Sal,PK/PN,92,"Reichard, Will MIN PK",AFC,1.03
Jul1 Sal,PK/PN,93,"Smack, Trey GBP PK",NFC,1.01
Jul1 Sal,PK/PN,94,"Borregales, Andres NEP PK",AFC,0.99
Jul1 Sal,PK/PN,95,"Crawshaw, Jeremy DEN PN",NFC,0.99
Jul1 Sal,PK/PN,96,"Eckley, Ryan BAL PN",NFC,0.99
Jul1 Sal,PK/PN,97,"Eckley, Ryan BAL PN",AFC,0.99
Jul1 Sal,PK/PN,98,"Loop, Tyler BAL PK",NFC,0.99
Jul1 Sal,PK/PN,99,"Smack, Trey GBP PK",AFC,0.98
Jul1 Sal,PK/PN,100,"Doman, Tommy BUF PN",NFC,0.94
Jul1 Sal,PK/PN,101,"Doman, Tommy BUF PN",AFC,0.94
Jul1 Sal,PK/PN,102,"Stonehouse, Jack HOU PN",NFC,0.94
Jul1 Sal,PK/PN,103,"Thorson, Brett MIN PN",NFC,0.94
Jul1 Sal,PK,-1,NA,NA,4.7
Jul1 Sal,PK,0,NA,NA,4.31
Jul1 Sal,PK,1,"Aubrey, Brandon DAL PK",AFC,3.92
Jul1 Sal,PK,2,"Aubrey, Brandon DAL PK",NFC,3.15
Jul1 Sal,PK,3,"Dicker, Cameron LAC PK",AFC,2.79
Jul1 Sal,PK,4,"Fairbairn, Ka'imi HOU PK",NFC,2.34
Jul1 Sal,PK,5,"McLaughlin, Chase TBB PK",AFC,2.11
Jul1 Sal,PK,6,"Boswell, Chris PIT PK",NFC,2.09
Jul1 Sal,PK,7,"Dicker, Cameron LAC PK",NFC,2.05
Jul1 Sal,PK,8,"Reichard, Will MIN PK",NFC,2.05
Jul1 Sal,PK,9,"Bates, Jake DET PK",AFC,2
Jul1 Sal,PK,10,"Boswell, Chris PIT PK",AFC,2
Jul1 Sal,PK,11,"Elliott, Jake PHI PK",AFC,2
Jul1 Sal,PK,12,"Little, Cam JAC PK",NFC,2
Jul1 Sal,PK,13,"McLaughlin, Chase TBB PK",NFC,2
Jul1 Sal,PK,14,"Myers, Jason SEA PK",NFC,2
Jul1 Sal,PK,15,"Myers, Jason SEA PK",AFC,2
Jul1 Sal,PK,16,"Pineiro, Eddy SFO PK",AFC,2
Jul1 Sal,PK,17,"Fairbairn, Ka'imi HOU PK",AFC,1.99
Jul1 Sal,PK,18,"Bass, Tyler BUF PK",AFC,1.2
Jul1 Sal,PK,19,"Bass, Tyler BUF PK",NFC,1.1
Jul1 Sal,PK,20,"Bates, Jake DET PK",NFC,1.1
Jul1 Sal,PK,21,"Borregales, Andres NEP PK",NFC,1.1
Jul1 Sal,PK,22,"Butker, Harrison KCC PK",AFC,1.1
Jul1 Sal,PK,23,"Fitzgerald, Ryan CAR PK",NFC,1.1
Jul1 Sal,PK,24,"Folk, Nick ATL PK",NFC,1.1
Jul1 Sal,PK,25,"Folk, Nick ATL PK",AFC,1.1
Jul1 Sal,PK,26,"Gay, Matt LVR PK",NFC,1.1
Jul1 Sal,PK,27,"Gonzalez, Zane MIA PK",AFC,1.1
Jul1 Sal,PK,28,"Grupe, Blake IND PK",AFC,1.1
Jul1 Sal,PK,29,"Lutz, Wil DEN PK",NFC,1.1
Jul1 Sal,PK,30,"Lutz, Wil DEN PK",AFC,1.1
Jul1 Sal,PK,31,"McManus, Brandon FA PK",NFC,1.1
Jul1 Sal,PK,32,"McManus, Brandon FA PK",AFC,1.1
Jul1 Sal,PK,33,"McPherson, Evan CIN PK",NFC,1.1
Jul1 Sal,PK,34,"McPherson, Evan CIN PK",AFC,1.1
Jul1 Sal,PK,35,"Mevis, Harrison LAR PK",NFC,1.1
Jul1 Sal,PK,36,"Mevis, Harrison LAR PK",AFC,1.1
Jul1 Sal,PK,37,"Moody, Jake WAS PK",NFC,1.1
Jul1 Sal,PK,38,"Patterson, Riley MIA PK",NFC,1.1
Jul1 Sal,PK,39,"Pineiro, Eddy SFO PK",NFC,1.1
Jul1 Sal,PK,40,"Sanders, Jason NYJ PK",NFC,1.1
Jul1 Sal,PK,41,"Sanders, Jason NYJ PK",AFC,1.1
Jul1 Sal,PK,42,"Santos, Cairo CHI PK",NFC,1.1
Jul1 Sal,PK,43,"Santos, Cairo CHI PK",AFC,1.1
Jul1 Sal,PK,44,"Shrader, Spencer IND PK",NFC,1.1
Jul1 Sal,PK,45,"Smyth, Charlie NOS PK",NFC,1.1
Jul1 Sal,PK,46,"York, Cade NYJ PK",NFC,1.1
Jul1 Sal,PK,47,"Karty, Joshua FA PK",AFC,1.08
Jul1 Sal,PK,48,"Loop, Tyler BAL PK",AFC,1.06
Jul1 Sal,PK,49,"Little, Cam JAC PK",AFC,1.03
Jul1 Sal,PK,50,"Reichard, Will MIN PK",AFC,1.03
Jul1 Sal,PK,51,"Smack, Trey GBP PK",NFC,1.01
Jul1 Sal,PK,52,"Borregales, Andres NEP PK",AFC,0.99
Jul1 Sal,PK,53,"Loop, Tyler BAL PK",NFC,0.99
Jul1 Sal,PK,54,"Smack, Trey GBP PK",AFC,0.98
Jul1 Sal,PN,-1,NA,NA,7.08
Jul1 Sal,PN,0,NA,NA,5.9
Jul1 Sal,PN,1,"Dickson, Michael SEA PN",AFC,4.73
