conference,franchise,franchise_name,player_id,player,player_name,player_team,player_pos,roster_status,prev_salary,prev_years,franchise_salary_cap,contract,ext_marker,roster_last
NFC,NOS,New Orleans Saints,16601,"Shipley, Will PHI RB","Shipley, Will",PHI,RB,Taxi,1.09,1,265.19,2024 5.08,,shipley
NFC,NOS,New Orleans Saints,17599,"Douglas, Caleb MIA WR","Douglas, Caleb",MIA,WR,Taxi,1.22,4,265.19,2026 3.15,,douglas
NFC,NOS,New Orleans Saints,17514,"Stribling, De'Zhaun SFO WR","Stribling, De'Zhaun",SFO,WR,Taxi,2.2,4,265.19,2026 2.04,,stribling
NFC,NOS,New Orleans Saints,16645,"All, Erick CIN TE","All, Erick",CIN,TE,Taxi,1.08,2,265.19,2024 5.20,,all
NFC,NOS,New Orleans Saints,17549,"Roush, Sam CHI TE","Roush, Sam",CHI,TE,Taxi,0.94,3,265.19,2026 UDFA,,roush
NFC,NOS,New Orleans Saints,17154,"Alexander, Darius NYG DT","Alexander, Darius",NYG,DT,Taxi,1.1,1,265.19,2026 ERFA,,alexander
NFC,NOS,New Orleans Saints,15892,"Booker, Thomas LVR DT","Booker, Thomas",LVR,DT,Taxi,1.1,1,265.19,2026 R/F,,booker
NFC,NOS,New Orleans Saints,13770,"Franklin-Myers, John TEN DT","Franklin-Myers, John",TEN,DT,Taxi,1.1,1,265.19,2026 R/F,,franklin-myers
NFC,NOS,New Orleans Saints,17600,"McClellan, Chris GBP DT","McClellan, Chris",GBP,DT,Taxi,0.94,3,265.19,2026 UDFA,,mcclellan
NFC,NOS,New Orleans Saints,17595,"Onyedim, Tyler DEN DT","Onyedim, Tyler",DEN,DT,Taxi,0.94,3,265.19,2026 UDFA,,onyedim
NFC,NOS,New Orleans Saints,17598,"Davis, Tacario CIN CB","Davis, Tacario",CIN,CB,Taxi,0.94,3,265.19,2026 UDFA,,davis
NFC,NOS,New Orleans Saints,17114,"Stewart, Shemar CIN DE","Stewart, Shemar",CIN,DE,Taxi,1.25,2,265.19,2025 3.15,,stewart
NFC,NOS,New Orleans Saints,17035,"Leonard, Riley IND QB","Leonard, Riley",IND,QB,Taxi,0.99,2,265.19,2025 UDFA,,leonard
NFC,NOS,New Orleans Saints,15089,"Roach, Malcolm DEN DT","Roach, Malcolm",DEN,DT,Taxi,1.1,1,265.19,2026 ERFA,,roach
NFC,NOS,New Orleans Saints,17173,"Kiser, Jack JAC LB","Kiser, Jack",JAC,LB,Taxi,0.99,2,265.19,2025 UDFA,,kiser
NFC,NOS,New Orleans Saints,16843,"Mevis, Harrison LAR PK","Mevis, Harrison",LAR,PK,Taxi,1.1,1,265.19,2026 UFA,,mevis
NFC,NOS,New Orleans Saints,11985,"Way, Tress WAS PN","Way, Tress",WAS,PN,Taxi,1.1,1,265.19,2026 UFA,,way
NFC,NOS,New Orleans Saints,16236,"To'oTo'o, Henry HOU LB","To'oTo'o, Henry",HOU,LB,Taxi,2,1,265.19,2026 UFA,,to'oto'o
NFC,NOS,New Orleans Saints,17156,"Porter, Darien LVR CB","Porter, Darien",LVR,CB,Taxi,1.1,1,265.19,2026 UFA,,porter
NFC,NOS,New Orleans Saints,17142,"Revel, Shavon DAL CB","Revel, Shavon",DAL,CB,Taxi,1.1,1,265.19,2026 ERFA,,revel
NFC,NOS,New Orleans Saints,17187,"Riley, Quincy NOS CB","Riley, Quincy",NOS,CB,Taxi,1.1,1,265.19,2026 UFA,,riley
NFC,NOS,New Orleans Saints,16460,"Hickman, Ronnie CLE S","Hickman, Ronnie",CLE,S,Taxi,1.1,1,265.19,2025 R/F,,hickman
NFC,NOS,New Orleans Saints,17222,"Loop, Tyler BAL PK","Loop, Tyler",BAL,PK,Taxi,0.99,2,265.19,2025 UDFA,,loop
NFC,TBB,Tampa Bay Buccaneers,13593,"Jackson, Lamar BAL QB","Jackson, Lamar",BAL,QB,Active,37.58,5,252.92,2026 oEXT,,jackson
NFC,TBB,Tampa Bay Buccaneers,14167,"Hines-Allen, Josh JAC DE","Hines-Allen, Josh",JAC,DE,Active,16.45,1,252.92,2022 iEXT,,hines-allen
NFC,TBB,Tampa Bay Buccaneers,14164,"Jones, Dre'Mont NEP DE","Jones, Dre'Mont",NEP,DE,Active,3.72,1,252.92,2023 oEXT,,jones
NFC,TBB,Tampa Bay Buccaneers,16245,"Battle, Jordan CIN S","Battle, Jordan",CIN,S,Active,5.81,1,252.92,2023 3.14^,,battle
NFC,TBB,Tampa Bay Buccaneers,16653,"Verse, Jared CLE DE","Verse, Jared",CLE,DE,Active,2.19,2,252.92,2024 2.03,,verse
NFC,TBB,Tampa Bay Buccaneers,16700,"Bishop, Cole BUF S","Bishop, Cole",BUF,S,Active,1.32,2,252.92,2024 3.12,,bishop
NFC,TBB,Tampa Bay Buccaneers,15863,"Jones, Travis BAL DT","Jones, Travis",BAL,DT,Active,3.71,4,252.92,2026 oEXT,,jones
NFC,TBB,Tampa Bay Buccaneers,16708,"Smith, Tykee TBB S","Smith, Tykee",TBB,S,Active,1.12,2,252.92,2024 4.14,,smith
NFC,TBB,Tampa Bay Buccaneers,16676,"Kinchens, Kamren LAR S","Kinchens, Kamren",LAR,S,Active,1.11,2,252.92,2024 4.17,,kinchens
NFC,TBB,Tampa Bay Buccaneers,16211,"Nacua, Puka LAR WR","Nacua, Puka",LAR,WR,Active,5.81,1,252.92,2023 3.10^,,nacua
NFC,TBB,Tampa Bay Buccaneers,16667,"Gray, Cedric TEN LB","Gray, Cedric",TEN,LB,Active,1.19,1,252.92,2024 4.03,,gray
NFC,TBB,Tampa Bay Buccaneers,13704,"Nwosu, Uchenna SEA DE","Nwosu, Uchenna",SEA,DE,Active,4.14,1,252.92,2024 UFA,,nwosu
NFC,TBB,Tampa Bay Buccaneers,17068,"Harvey, RJ DEN RB","Harvey, RJ",DEN,RB,Active,2.7,3,252.92,2025 1.15,,harvey
NFC,TBB,Tampa Bay Buccaneers,17069,"Blue, Jaydon PHI RB","Blue, Jaydon",PHI,RB,Active,1.49,3,252.92,2025 3.03,,blue
NFC,TBB,Tampa Bay Buccaneers,13132,"Kamara, Alvin NOS RB","Kamara, Alvin",NOS,RB,Active,16.72,1,252.92,2025 UFA,,kamara
NFC,TBB,Tampa Bay Buccaneers,15972,"Mason, Jordan MIN RB","Mason, Jordan",MIN,RB,Active,8.36,1,252.92,2025 UFA,,mason
NFC,TBB,Tampa Bay Buccaneers,16314,"Dennis, SirVocea TBB LB","Dennis, SirVocea",TBB,LB,Active,4.1,5,252.92,2026 oEXT,,dennis
NFC,TBB,Tampa Bay Buccaneers,16186,"Addison, Jordan MIN WR","Addison, Jordan",MIN,WR,Active,4.48,1,252.92,2023 1.08,,addison
NFC,TBB,Tampa Bay Buccaneers,16615,"Nabers, Malik NYG WR","Nabers, Malik",NYG,WR,Active,7.02,2,252.92,2024 1.03,,nabers
NFC,TBB,Tampa Bay Buccaneers,14924,"Johnson, Jaylon CHI CB","Johnson, Jaylon",CHI,CB,Active,1.1,1,252.92,2026 R/F,,johnson
NFC,TBB,Tampa Bay Buccaneers,16166,"Tucker, Sean TBB RB","Tucker, Sean",TBB,RB,Active,3.67,2,252.92,2026 ORFA5,,tucker
NFC,TBB,Tampa Bay Buccaneers,16846,"Bates, Jake DET PK","Bates, Jake",DET,PK,Active,1.1,1,252.92,2026 ERFA,,bates
NFC,TBB,Tampa Bay Buccaneers,16887,"Rehkow, Ryan CIN PN","Rehkow, Ryan",CIN,PN,Active,1.1,1,252.92,2026 ERFA,,rehkow
NFC,TBB,Tampa Bay Buccaneers,13743,"Warner, Fred SFO LB","Warner, Fred",SFO,LB,Active,10.2,4,252.92,2026 mEXT,,warner
NFC,TBB,Tampa Bay Buccaneers,17543,"Sadiq, Kenyon NYJ TE","Sadiq, Kenyon",NYJ,TE,Active,4.13,4,252.92,2026 1.09,,sadiq
NFC,TBB,Tampa Bay Buccaneers,17481,"Claiborne, Demond MIN RB","Claiborne, Demond",MIN,RB,Active,1.59,4,252.92,2026 2.15,,claiborne
NFC,TBB,Tampa Bay Buccaneers,17478,"Allen, Kaytron WAS RB","Allen, Kaytron",WAS,RB,Active,1.18,4,252.92,2026 3.18,,allen
NFC,TBB,Tampa Bay Buccaneers,16450,"Thomas, Drake SEA LB","Thomas, Drake",SEA,LB,Active,2.1,1,252.92,2026 UFA,,thomas
NFC,TBB,Tampa Bay Buccaneers,13671,"Andrews, Mark BAL TE","Andrews, Mark",BAL,TE,Active,3.04,2,252.92,2026 UFA,,andrews
NFC,TBB,Tampa Bay Buccaneers,15950,"Watson, Jaylen LAR CB","Watson, Jaylen",LAR,CB,Active,2.5,1,252.92,2026 UFA,,watson
NFC,TBB,Tampa Bay Buccaneers,13693,"Phillips, Harrison NYJ DT","Phillips, Harrison",NYJ,DT,Active,1.2,1,252.92,2026 UFA,,phillips
NFC,TBB,Tampa Bay Buccaneers,13604,"Barkley, Saquon PHI RB","Barkley, Saquon",PHI,RB,Active,31.35,2,252.92,2026 UFA,,barkley
NFC,TBB,Tampa Bay Buccaneers,15787,"Thornton, Tyquan KCC WR","Thornton, Tyquan",KCC,WR,Active,2.1,1,252.92,2026 UFA,,thornton
NFC,TBB,Tampa Bay Buccaneers,14071,"Montgomery, David HOU RB","Montgomery, David",HOU,RB,Active,17.1,2,252.92,2026 UFA,,montgomery
NFC,TBB,Tampa Bay Buccaneers,14105,"Brown, Marquise PHI WR","Brown, Marquise",PHI,WR,Active,2,1,252.92,2026 UFA,,brown
NFC,TBB,Tampa Bay Buccaneers,13281,"Douglas, Rasul WAS CB","Douglas, Rasul",WAS,CB,Active,1.1,1,252.92,2026 UFA,,douglas
NFC,TBB,Tampa Bay Buccaneers,14789,"Huntley, Tyler BAL QB","Huntley, Tyler",BAL,QB,Active,1.1,1,252.92,2026 UFA,,huntley
NFC,TBB,Tampa Bay Buccaneers,17586,"Rodriguez, Jacob MIA LB","Rodriguez, Jacob",MIA,LB,Active,2.05,4,252.92,2026 2.06,,rodriguez
NFC,TBB,Tampa Bay Buccaneers,15301,"Atwell, Tutu LAR WR","Atwell, Tutu",LAR,WR,Active,1.1,1,252.92,2026 R/F,,atwell
NFC,TBB,Tampa Bay Buccaneers,17528,"Coleman, Kevin MIA WR","Coleman, Kevin",MIA,WR,Active,0.94,3,252.92,2026 UDFA,,coleman
NFC,TBB,Tampa Bay Buccaneers,15755,"Dotson, Jahan ATL WR","Dotson, Jahan",ATL,WR,Active,1.1,1,252.92,2026 R/F,,dotson
NFC,TBB,Tampa Bay Buccaneers,17105,"Helm, Gunnar TEN TE","Helm, Gunnar",TEN,TE,Active,0.99,2,252.92,2025 UDFA,,helm
NFC,TBB,Tampa Bay Buccaneers,17578,"Louis, Kyle MIA LB","Louis, Kyle",MIA,LB,Active,1.04,4,252.92,2026 4.16,,louis
NFC,TBB,Tampa Bay Buccaneers,17480,"Ott, Jaydn KCC RB","Ott, Jaydn",KCC,RB,Taxi,0.94,3,252.92,2026 UDFA,,ott
NFC,TBB,Tampa Bay Buccaneers,0804,"Montgomery, Tyren TEN WR","Montgomery, Tyren",TEN,WR,Taxi,0.94,3,252.92,2026 UDFA,,montgomery
NFC,TBB,Tampa Bay Buccaneers,17647,"Law, Kendrick DET WR","Law, Kendrick",DET,WR,Taxi,0.94,3,252.92,2026 UDFA,,law
NFC,TBB,Tampa Bay Buccaneers,0803,"York, Taurean DEN LB","York, Taurean",DEN,LB,Taxi,0.94,3,252.92,2026 UDFA,,york
NFC,TBB,Tampa Bay Buccaneers,17706,"Benson, Malik LVR WR","Benson, Malik",LVR,WR,Taxi,0.94,3,252.92,2026 UDFA,,benson
NFC,TBB,Tampa Bay Buccaneers,17526,"Virgil, Reggie ARI WR","Virgil, Reggie",ARI,WR,Taxi,0.99,4,252.92,2026 5.06,,virgil
NFC,TBB,Tampa Bay Buccaneers,17603,"Orange, Domonique MIN DT","Orange, Domonique",MIN,DT,Taxi,0.94,3,252.92,2026 UDFA,,orange
NFC,TBB,Tampa Bay Buccaneers,17058,"Brooks, Tahj CIN RB","Brooks, Tahj",CIN,RB,Taxi,1.03,3,252.92,2025 5.13,,brooks
NFC,TBB,Tampa Bay Buccaneers,17049,"Smith, Brashard KCC RB","Smith, Brashard",KCC,RB,Taxi,1.03,3,252.92,2025 5.15,,smith
NFC,TBB,Tampa Bay Buccaneers,17510,"Burks, Deion IND WR","Burks, Deion",IND,WR,Taxi,0.99,4,252.92,2026 5.08,,burks
NFC,TBB,Tampa Bay Buccaneers,16595,"Estime, Audric NOS RB","Estime, Audric",NOS,RB,Taxi,1.1,1,252.92,2026 R/F,,estime
NFC,TBB,Tampa Bay Buccaneers,13138,"Hunt, Kareem FA RB","Hunt, Kareem",FA,RB,Taxi,1.1,1,252.92,2025 R/F,,hunt
NFC,TBB,Tampa Bay Buccaneers,14108,"Dortch, Greg BUF WR","Dortch, Greg",BUF,WR,Taxi,1.1,1,252.92,2026 UFA,,dortch
NFC,ARI,Arizona Cardinals,15237,"Lawrence, Trevor JAC QB","Lawrence, Trevor",JAC,QB,Active,18.84,3,260.14,2024 iEXT,,lawrence
NFC,ARI,Arizona Cardinals,15834,"Hamilton, Kyle BAL S","Hamilton, Kyle",BAL,S,Active,8.45,3,260.14,2025 iEXT,,hamilton
NFC,ARI,Arizona Cardinals,15293,"Bateman, Rashod BAL WR","Bateman, Rashod",BAL,WR,Active,5,3,260.14,2024 iEXT,,bateman
NFC,ARI,Arizona Cardinals,16162,"Gibbs, Jahmyr DET RB","Gibbs, Jahmyr",DET,RB,Active,7.93,1,260.14,2023 1.03,,gibbs
NFC,ARI,Arizona Cardinals,16239,"Campbell, Jack DET LB","Campbell, Jack",DET,LB,Active,2.93,1,260.14,2023 1.14,,campbell
NFC,ARI,Arizona Cardinals,16234,"Simpson, Trenton BAL LB","Simpson, Trenton",BAL,LB,Active,1.41,1,260.14,2023 3.12,,simpson
NFC,ARI,Arizona Cardinals,14879,"Epenesa, A.J. PHI DE","Epenesa, A.J.",PHI,DE,Active,3.77,2,260.14,2024 ORFA4,,epenesa
NFC,ARI,Arizona Cardinals,16617,"Coleman, Keon BUF WR","Coleman, Keon",BUF,WR,Active,3.22,2,260.14,2024 1.11,,coleman
NFC,ARI,Arizona Cardinals,16618,"Thomas Jr., Brian JAC WR","Thomas Jr., Brian",JAC,WR,Active,3.45,2,260.14,2024 1.10,,thomas jr.
NFC,ARI,Arizona Cardinals,16644,"Sinnott, Ben WAS TE","Sinnott, Ben",WAS,TE,Active,1.78,2,260.14,2024 2.10,,sinnott
NFC,ARI,Arizona Cardinals,16698,"Sainristil, Mike WAS CB","Sainristil, Mike",WAS,CB,Active,1.17,2,260.14,2024 4.07,,sainristil
NFC,ARI,Arizona Cardinals,14974,"Mooney, Darnell NYG WR","Mooney, Darnell",NYG,WR,Active,9.08,1,260.14,2025 SRFA,,mooney
NFC,ARI,Arizona Cardinals,17030,"Ward, Cam TEN QB","Ward, Cam",TEN,QB,Active,5.92,3,260.14,2025 1.05,,ward
NFC,ARI,Arizona Cardinals,17123,"Campbell, Jihaad PHI LB","Campbell, Jihaad",PHI,LB,Active,2.1,3,260.14,2025 2.05,,campbell
NFC,ARI,Arizona Cardinals,13717,"Reid, Justin NOS S","Reid, Justin",NOS,S,Active,3.61,3,260.14,2026 oEXT,,reid
NFC,ARI,Arizona Cardinals,13227,"Lewis, Jourdan JAC CB","Lewis, Jourdan",JAC,CB,Active,2.01,3,260.14,2026 oEXT,,lewis
NFC,ARI,Arizona Cardinals,14861,"Johnson, Juwan NOS TE","Johnson, Juwan",NOS,TE,Active,8.11,3,260.14,2025 iEXT,,johnson
NFC,ARI,Arizona Cardinals,16268,"Turner, DJ CIN CB","Turner, DJ",CIN,CB,Active,3.48,2,260.14,2025 iEXT,,turner
NFC,ARI,Arizona Cardinals,16673,"Wiggins, Nate BAL CB","Wiggins, Nate",BAL,CB,Active,2.57,4,260.14,2026 oEXT,,wiggins
NFC,ARI,Arizona Cardinals,16787,"Laulu, Jonah LVR DT","Laulu, Jonah",LVR,DT,Active,7.76,4,260.14,2026 oEXT,,laulu
NFC,ARI,Arizona Cardinals,11721,"Mack, Khalil LAC DE","Mack, Khalil",LAC,DE,Active,4.08,1,260.14,2025 UFA,,mack
NFC,ARI,Arizona Cardinals,12688,"Buckner, DeForest IND DT","Buckner, DeForest",IND,DT,Active,21.96,1,260.14,2026 oEXT,,buckner
NFC,ARI,Arizona Cardinals,16254,"Kancey, Calijah TBB DT","Kancey, Calijah",TBB,DT,Active,1.93,1,260.14,2023 2.09,,kancey
NFC,ARI,Arizona Cardinals,15831,"Chenal, Leo WAS LB","Chenal, Leo",WAS,LB,Active,2.1,3,260.14,2026 oEXT,,chenal
NFC,ARI,Arizona Cardinals,16278,"Diaby, YaYa TBB DE","Diaby, YaYa",TBB,DE,Active,7,2,260.14,2026 RRFA,,diaby
NFC,ARI,Arizona Cardinals,13130,"McCaffrey, Christian SFO RB","McCaffrey, Christian",SFO,RB,Active,30,1,260.14,2026 mEXT,,mccaffrey
NFC,ARI,Arizona Cardinals,14882,"Greenard, Jonathan PHI DE","Greenard, Jonathan",PHI,DE,Active,9.9,3,260.14,2026 mEXT,,greenard
NFC,ARI,Arizona Cardinals,17497,"Tate, Carnell TEN WR","Tate, Carnell",TEN,WR,Active,8.26,4,260.14,2026 1.03,,tate
NFC,ARI,Arizona Cardinals,17576,"Thieneman, Dillon CHI S","Thieneman, Dillon",CHI,S,Active,3.08,4,260.14,2026 1.13,,thieneman
NFC,ARI,Arizona Cardinals,17558,"Allen, CJ IND LB","Allen, CJ",IND,LB,Active,2.29,4,260.14,2026 2.03,,allen
NFC,ARI,Arizona Cardinals,17476,"Singleton, Nicholas TEN RB","Singleton, Nicholas",TEN,RB,Active,1.46,4,260.14,2026 3.03,,singleton
NFC,ARI,Arizona Cardinals,17582,"Stukes, Treydan LVR S","Stukes, Treydan",LVR,S,Active,1.17,4,260.14,2026 3.19,,stukes
NFC,ARI,Arizona Cardinals,17583,"Thomas, R Mason KCC DE","Thomas, R Mason",KCC,DE,Active,1.13,4,260.14,2026 4.03,,thomas
NFC,ARI,Arizona Cardinals,13163,"Godwin, Chris TBB WR","Godwin, Chris",TBB,WR,Active,15,1,260.14,2026 UFA,,godwin
NFC,ARI,Arizona Cardinals,15868,"Jones, Marcus NEP CB","Jones, Marcus",NEP,CB,Active,3.99,2,260.14,2026 UFA,,jones
NFC,ARI,Arizona Cardinals,16778,"Flournoy, Ryan DAL WR","Flournoy, Ryan",DAL,WR,Active,2.01,2,260.14,2026 UFA,,flournoy
NFC,ARI,Arizona Cardinals,13629,"Ridley, Calvin TEN WR","Ridley, Calvin",TEN,WR,Active,2.1,1,260.14,2026 UFA,,ridley
NFC,ARI,Arizona Cardinals,15173,"Tart, Teair LAC DT","Tart, Teair",LAC,DT,Active,1.1,1,260.14,2026 UFA,,tart
NFC,ARI,Arizona Cardinals,16672,"Lassiter, Kamari HOU CB","Lassiter, Kamari",HOU,CB,Active,1.09,2,260.14,2024 5.07,,lassiter
NFC,ARI,Arizona Cardinals,16295,"Conner, Chamarri KCC S","Conner, Chamarri",KCC,S,Active,1.1,1,260.14,2026 ERFA,,conner
NFC,ARI,Arizona Cardinals,16850,"Saylors, Jacob DET RB","Saylors, Jacob",DET,RB,Active,1.1,1,260.14,2026 UFA,,saylors
NFC,ARI,Arizona Cardinals,13303,"Elliott, Jake PHI PK","Elliott, Jake",PHI,PK,Active,1.1,1,260.14,2026 UFA,,elliott
NFC,ARI,Arizona Cardinals,13869,"Bojorquez, Corey CLE PN","Bojorquez, Corey",CLE,PN,Active,1.1,1,260.14,2026 UFA,,bojorquez
NFC,ARI,Arizona Cardinals,16256,"Bresee, Bryan NOS DT","Bresee, Bryan",NOS,DT,INJURED_RESERVE,3.7,1,260.14,2023 3.01^,,bresee
NFC,ARI,Arizona Cardinals,13700,"Landry, Harold NEP DE","Landry, Harold",NEP,DE,INJURED_RESERVE,10.89,1,260.14,2024 B/R,,landry
NFC,ARI,Arizona Cardinals,17467,"Klubnik, Cade NYJ QB","Klubnik, Cade",NYJ,QB,Taxi,1.03,4,260.14,2026 4.18,,klubnik
NFC,ARI,Arizona Cardinals,15738,"Davis, Malik DAL RB","Davis, Malik",DAL,RB,Taxi,1.1,1,260.14,2026 R/F,,davis
NFC,ARI,Arizona Cardinals,17644,"Koziol, Tanner JAC TE","Koziol, Tanner",JAC,TE,Taxi,1,4,260.14,2026 5.03,,koziol
NFC,ARI,Arizona Cardinals,15813,"Enagbare, Kingsley NYJ DE","Enagbare, Kingsley",NYJ,DE,Taxi,1.1,1,260.14,2026 R/F,,enagbare
NFC,ARI,Arizona Cardinals,17206,"Oliver, Collin GBP DE","Oliver, Collin",GBP,DE,Taxi,0.99,2,260.14,2025 UDFA,,oliver
NFC,ARI,Arizona Cardinals,17118,"Stewart, Josaiah LAR DE","Stewart, Josaiah",LAR,DE,Taxi,0.99,2,260.14,2025 UDFA,,stewart
NFC,ARI,Arizona Cardinals,17179,"Bowman, Billy ATL CB","Bowman, Billy",ATL,CB,Taxi,1.02,3,260.14,2025 5.23,,bowman
NFC,ARI,Arizona Cardinals,17622,"Muhammad, Malik CHI CB","Muhammad, Malik",CHI,CB,Taxi,0.94,3,260.14,2026 UDFA,,muhammad
NFC,ARI,Arizona Cardinals,15859,"Taylor-Britt, Cam IND CB","Taylor-Britt, Cam",IND,CB,Taxi,1.1,1,260.14,2026 R/F,,taylor-britt
NFC,ARI,Arizona Cardinals,13228,"Hooker, Malik DAL S","Hooker, Malik",DAL,S,Taxi,1.1,1,260.14,2026 R/F,,hooker
NFC,ARI,Arizona Cardinals,17648,"Nowakowski, Riley PIT RB","Nowakowski, Riley",PIT,RB,Taxi,0.94,3,260.14,2026 UDFA,,nowakowski
NFC,ARI,Arizona Cardinals,13832,"Sanders, Jason NYJ PK","Sanders, Jason",NYJ,PK,Taxi,1.1,1,260.14,2026 R/F,,sanders
NFC,ARI,Arizona Cardinals,15873,"Bellinger, Daniel TEN TE","Bellinger, Daniel",TEN,TE,Taxi,1.1,1,260.14,2026 UFA,,bellinger
NFC,ARI,Arizona Cardinals,17667,"Perkins, Harold ATL LB","Perkins, Harold",ATL,LB,Taxi,0.94,3,260.14,2026 UDFA,,perkins
NFC,LAR,Los Angeles Rams,15345,"Paye, Kwity LVR DE","Paye, Kwity",LVR,DE,Active,4.08,2,254.03,2024 iEXT,,paye
NFC,LAR,Los Angeles Rams,13214,"Watt, T.J. PIT DE","Watt, T.J.",PIT,DE,Active,25.36,5,254.03,2025 iEXT,,watt
NFC,LAR,Los Angeles Rams,15698,"Purdy, Brock SFO QB","Purdy, Brock",SFO,QB,Active,32.78,6,254.03,2026 oEXT,,purdy
NFC,LAR,Los Angeles Rams,16148,"Young, Bryce CAR QB","Young, Bryce",CAR,QB,Active,6.09,1,254.03,2023 1.05,,young
NFC,LAR,Los Angeles Rams,16167,"Achane, De'Von MIA RB","Achane, De'Von",MIA,RB,Active,5.81,1,254.03,2023 2.02^,,achane
NFC,LAR,Los Angeles Rams,13251,"Baker, Budda ARI S","Baker, Budda",ARI,S,Active,3.27,1,254.03,2024 B/R,,baker
NFC,LAR,Los Angeles Rams,16694,"Fiske, Braden LAR DT","Fiske, Braden",LAR,DT,Active,1.46,2,254.03,2024 3.04,,fiske
NFC,LAR,Los Angeles Rams,16696,"Cooper, Edgerrin GBP LB","Cooper, Edgerrin",GBP,LB,Active,1.58,2,254.03,2024 2.15,,cooper
NFC,LAR,Los Angeles Rams,10816,"Davis, Demario NYJ LB","Davis, Demario",NYJ,LB,Active,3.38,1,254.03,2024 UFA,,davis
NFC,LAR,Los Angeles Rams,16724,"Taylor, Tory CHI PN","Taylor, Tory",CHI,PN,Active,1.13,2,254.03,2024 4.12,,taylor
NFC,LAR,Los Angeles Rams,16264,"Benton, Keeanu PIT DT","Benton, Keeanu",PIT,DT,Active,3.7,1,254.03,2023 5.08^,,benton
NFC,LAR,Los Angeles Rams,13298,"Stewart, Grover IND DT","Stewart, Grover",IND,DT,Active,5.88,1,254.03,2025 SRFA,,stewart
NFC,LAR,Los Angeles Rams,17112,"Carter, Abdul NYG DE","Carter, Abdul",NYG,DE,Active,3.97,3,254.03,2025 1.09,,carter
NFC,LAR,Los Angeles Rams,17106,"Taylor, Mason NYJ TE","Taylor, Mason",NYJ,TE,Active,1.67,3,254.03,2025 2.13,,taylor
NFC,LAR,Los Angeles Rams,17073,"Ayomanor, Elic TEN WR","Ayomanor, Elic",TEN,WR,Active,1.21,3,254.03,2025 3.19,,ayomanor
NFC,LAR,Los Angeles Rams,16191,"Tillman, Cedric NOS WR","Tillman, Cedric",NOS,WR,Active,1.46,1,254.03,2023 3.08,,tillman
NFC,LAR,Los Angeles Rams,11671,"Evans, Mike SFO WR","Evans, Mike",SFO,WR,Active,37.24,3,254.03,2025 iEXT,,evans
NFC,LAR,Los Angeles Rams,14169,"Wilson, Mack ARI LB","Wilson, Mack",ARI,LB,Active,1.1,1,254.03,2025 R/F,,wilson
NFC,LAR,Los Angeles Rams,15933,"Brown, Montaric JAC CB","Brown, Montaric",JAC,CB,Active,1.1,1,254.03,2026 R/F,,brown
NFC,LAR,Los Angeles Rams,12735,"Rankins, Sheldon HOU DT","Rankins, Sheldon",HOU,DT,Active,1.1,1,254.03,2026 R/F,,rankins
NFC,LAR,Los Angeles Rams,14983,"Bass, Tyler BUF PK","Bass, Tyler",BUF,PK,Active,1.1,1,254.03,2026 R/F,,bass
NFC,LAR,Los Angeles Rams,16633,"Whittington, Jordan LAR WR","Whittington, Jordan",LAR,WR,Active,1.1,1,254.03,2026 R/F,,whittington
NFC,LAR,Los Angeles Rams,15510,"Washington, Ar'Darius NYG S","Washington, Ar'Darius",NYG,S,Active,1.1,1,254.03,2026 R/F,,washington
NFC,LAR,Los Angeles Rams,14127,"Meyers, Jakobi JAC WR","Meyers, Jakobi",JAC,WR,Active,8.12,2,254.03,2026 oEXT,,meyers
NFC,LAR,Los Angeles Rams,17557,"Styles, Sonny WAS LB","Styles, Sonny",WAS,LB,Active,3.28,4,254.03,2026 1.12,,styles
NFC,LAR,Los Angeles Rams,17562,"Delane, Mansoor KCC CB","Delane, Mansoor",KCC,CB,Active,1.19,4,254.03,2026 3.17,,delane
NFC,LAR,Los Angeles Rams,14933,"Blackmon, Julian NOS S","Blackmon, Julian",NOS,S,Active,1.1,1,254.03,2026 UFA,,blackmon
NFC,LAR,Los Angeles Rams,15712,"Allgeier, Tyler ARI RB","Allgeier, Tyler",ARI,RB,Active,2,1,254.03,2026 UFA,,allgeier
NFC,LAR,Los Angeles Rams,13208,"Allen, Jonathan CIN DT","Allen, Jonathan",CIN,DT,Active,5.7,2,254.03,2026 UFA,,allen
NFC,LAR,Los Angeles Rams,13674,"Goedert, Dallas PHI TE","Goedert, Dallas",PHI,TE,Active,2.95,2,254.03,2026 UFA,,goedert
NFC,LAR,Los Angeles Rams,15241,"Jones, Mac SFO QB","Jones, Mac",SFO,QB,Active,2,1,254.03,2026 UFA,,jones
NFC,LAR,Los Angeles Rams,12860,"Fairbairn, Ka'imi HOU PK","Fairbairn, Ka'imi",HOU,PK,Active,2.34,3,254.03,2026 UFA,,fairbairn
NFC,LAR,Los Angeles Rams,13737,"Bates, Jessie ATL S","Bates, Jessie",ATL,S,Active,3.8,2,254.03,2026 UFA,,bates
NFC,LAR,Los Angeles Rams,15833,"Gardner, Sauce IND CB","Gardner, Sauce",IND,CB,Active,2,1,254.03,2026 UFA,,gardner
NFC,LAR,Los Angeles Rams,9051,"Campbell, Calais BAL DT","Campbell, Calais",BAL,DT,Active,2.09,2,254.03,2026 UFA,,campbell
