season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2017,10391,"Yates, T.J.",QB,3,-3.299999999999999,-1.0999999999999996,60,58,58,FALSE
2017,8290,"Clemens, Kellen",QB,7,-7.9,-1.1285714285714286,66,59,59,FALSE
2017,12476,"Heinicke, Taylor",QB,1,-2.8,-2.8,59,66,59,FALSE
2017,8025,"Anderson, Derek",QB,3,-5,-1.6666666666666667,62,60,60,FALSE
2017,11156,"Jones, Landry",QB,2,-4.300000000000001,-2.1500000000000004,61,63,61,FALSE
2017,12145,"Mannion, Sean",QB,4,-7.5,-1.875,65,61,61,FALSE
2017,9073,"Henne, Chad",QB,2,-5.5,-2.75,63,65,63,FALSE
2017,12819,"Rudock, Jake",QB,3,-6.7,-2.2333333333333334,64,64,64,FALSE
2017,11640,"Bridgewater, Teddy",QB,1,-12.1,-12.1,67,71,67,FALSE
2017,12617,"Kessler, Cody",QB,4,-16.6,-4.15,70,67,67,FALSE
2017,13127,"Peterman, Nathan",QB,4,-20.700000000000003,-5.175000000000001,72,68,68,FALSE
2017,10498,"Tolzien, Scott",QB,1,-14.3,-14.3,68,72,68,FALSE
2017,12612,"Lynch, Paxton",QB,1,-15.5,-15.5,69,73,69,FALSE
2017,12144,"Petty, Bryce",QB,3,-17.4,-5.8,71,69,69,FALSE
2017,8042,"Cassel, Matt",QB,3,-30.099999999999998,-10.033333333333333,73,70,70,FALSE
2017,12150,"Gurley, Todd",RB,15,284.1,18.94,1,1,1,TRUE
2017,13132,"Kamara, Alvin",RB,15,220.2,14.68,2,2,2,TRUE
2017,13138,"Hunt, Kareem",RB,15,214.4,14.293333333333333,3,3,3,TRUE
2017,11192,"Bell, Le'Veon",RB,15,197.2,13.146666666666667,4,5,4,TRUE
2017,12625,"Elliott, Ezekiel",RB,9,125.2,13.911111111111111,12,4,4,TRUE
2017,10276,"Ingram, Mark",RB,15,188.7,12.58,5,6,5,TRUE
2017,12151,"Gordon, Melvin",RB,15,155.9,10.393333333333334,6,10,6,TRUE
2017,13128,"Cook, Dalvin",RB,4,46.3,11.575,59,7,7,FALSE
2017,9448,"McCoy, LeSean",RB,15,152.3,10.153333333333334,7,11,7,TRUE
2017,10389,"Lewis, Dion",RB,15,131.4,8.76,8,12,8,TRUE
2017,11186,"Thompson, Chris",RB,10,114.9,11.49,14,8,8,TRUE
2017,13129,"Fournette, Leonard",RB,12,129.70000000000002,10.808333333333335,9,9,9,TRUE
2017,12634,"Howard, Jordan",RB,15,129.1,8.606666666666666,10,14,10,TRUE
2017,12157,"Johnson, Duke",RB,15,128.2,8.546666666666665,11,15,11,TRUE
2017,11660,"Freeman, Devonta",RB,13,113.8,8.753846153846153,16,13,13,TRUE
2017,10708,"Miller, Lamar",RB,15,117.6,7.84,13,19,13,TRUE
2017,13130,"McCaffrey, Christian",RB,15,114.4,7.626666666666667,15,20,15,TRUE
2017,11182,"Burkhead, Rex",RB,10,82.6,8.26,32,16,16,TRUE
2017,11895,"Bibbs, Kapri",RB,2,15.899999999999999,7.949999999999999,94,17,17,FALSE
2017,12152,"Coleman, Tevin",RB,14,110,7.857142857142857,17,18,17,TRUE
2017,11454,"Anderson, C.J.",RB,15,109.5,7.3,18,22,18,TRUE
2017,12628,"Collins, Alex",RB,14,105.3,7.521428571428571,19,21,19,TRUE
2017,8670,"Lynch, Marshawn",RB,14,96.6,6.8999999999999995,20,24,20,TRUE
2017,11657,"Hyde, Carlos",RB,15,96,6.4,21,26,21,TRUE
2017,11761,"McKinnon, Jerick",RB,15,94.4,6.293333333333334,22,27,22,TRUE
2017,13364,"Carson, Chris",RB,4,28.4,7.1,77,23,23,FALSE
2017,11668,"Crowell, Isaiah",RB,15,93.3,6.22,23,29,23,TRUE
2017,10369,"Powell, Bilal",RB,14,92.7,6.621428571428572,24,25,24,TRUE
2017,11193,"Bernard, Giovani",RB,15,92.4,6.16,25,30,25,TRUE
2017,13404,"Ekeler, Austin",RB,15,91.8,6.12,26,31,26,TRUE
2017,10302,"Murray, DeMarco",RB,15,90.5,6.033333333333333,27,32,27,TRUE
2017,7877,"Gore, Frank",RB,15,88.9,5.926666666666667,28,34,28,TRUE
2017,12261,"Montgomery, Ty",RB,8,50.2,6.275,53,28,28,TRUE
2017,12626,"Henry, Derrick",RB,15,84.6,5.64,29,36,29,TRUE
2017,13139,"Williams, Jamaal",RB,15,84.5,5.633333333333334,30,37,30,TRUE
2017,12630,"Drake, Kenyan",RB,15,84.1,5.6066666666666665,31,38,31,TRUE
2017,12159,"Allen, Javorius",RB,15,82.3,5.486666666666666,33,40,33,TRUE
2017,13131,"Mixon, Joe",RB,13,78.2,6.015384615384615,36,33,33,TRUE
2017,11390,"Murray, Latavius",RB,15,79.2,5.28,34,42,34,TRUE
2017,13136,"Clement, Corey",RB,15,78.3,5.22,35,43,35,TRUE
2017,9122,"Forte, Matt",RB,12,67.8,5.6499999999999995,43,35,35,TRUE
2017,9898,"Blount, LeGarrette",RB,15,78.1,5.206666666666666,37,44,37,TRUE
2017,12154,"Ajayi, Jay",RB,14,77.2,5.514285714285714,38,39,38,TRUE
2017,11188,"Riddick, Theo",RB,15,77.1,5.14,39,45,39,TRUE
2017,12444,"Smith, Rod",RB,15,70.8,4.72,40,51,40,TRUE
2017,13290,"Cohen, Tarik",RB,15,70.4,4.693333333333333,41,52,41,TRUE
2017,12153,"Yeldon, T.J.",RB,9,48.8,5.422222222222222,55,41,41,TRUE
2017,12912,"Richard, Jalen",RB,15,68,4.533333333333333,42,55,42,TRUE
2017,11747,"White, James",RB,14,67.5,4.821428571428571,44,48,44,TRUE
2017,11977,"Darkwa, Orleans",RB,14,64.6,4.614285714285714,45,54,45,TRUE
2017,13437,"Green, Tion",RB,4,20.299999999999997,5.074999999999999,86,46,46,FALSE
2017,9101,"Stewart, Jonathan",RB,15,62.4,4.16,46,57,46,TRUE
2017,10870,"Morris, Alfred",RB,12,60.199999999999996,5.016666666666667,48,47,47,TRUE
2017,13133,"Perine, Samaje",RB,15,60.9,4.06,47,59,47,TRUE
2017,11180,"Gillislee, Mike",RB,9,43.1,4.788888888888889,63,49,49,TRUE
2017,13319,"Jones, Aaron",RB,12,56,4.666666666666667,49,53,49,TRUE
2017,12164,"Davis, Mike",RB,5,23.9,4.779999999999999,80,50,50,FALSE
2017,13234,"Mack, Marlon",RB,13,53.5,4.115384615384615,50,58,50,TRUE
2017,12402,"Grant, Corey",RB,15,50.8,3.3866666666666663,51,68,51,TRUE
2017,13108,"McKissic, J.D.",RB,12,50.3,4.191666666666666,52,56,52,TRUE
2017,13378,"Breida, Matt",RB,15,49.699999999999996,3.313333333333333,54,69,54,TRUE
2017,11432,"Cunningham, Benny",RB,13,47.6,3.661538461538462,56,65,56,TRUE
2017,12629,"Booker, Devontae",RB,12,47.1,3.9250000000000003,57,60,57,TRUE
2017,12155,"Abdullah, Ameer",RB,13,46.5,3.576923076923077,58,66,58,TRUE
2017,12637,"Barber, Peyton",RB,15,45.1,3.006666666666667,60,71,60,TRUE
2017,13134,"Foreman, D'Onta",RB,10,38,3.8,65,61,61,TRUE
2017,13144,"McGuire, Elijah",RB,15,44.4,2.96,61,72,61,TRUE
2017,13135,"Gallman, Wayne",RB,12,44,3.6666666666666665,62,64,62,TRUE
2017,7942,"Sproles, Darren",RB,3,11.299999999999999,3.766666666666666,104,62,62,FALSE
2017,11175,"Ellington, Andre",RB,11,41.3,3.7545454545454544,64,63,63,TRUE
2017,10077,"Ivory, Chris",RB,14,37.9,2.707142857142857,66,77,66,TRUE
2017,11185,"Williams, Kerwynn",RB,15,35.6,2.3733333333333335,67,82,67,TRUE
2017,9693,"Woodhead, Danny",RB,7,24.400000000000002,3.485714285714286,79,67,67,FALSE
2017,11367,"Juszczyk, Kyle",RB,13,35.4,2.723076923076923,68,76,68,TRUE
2017,12857,"Washington, DeAndre",RB,14,31.9,2.2785714285714285,69,84,69,TRUE
2017,12636,"Smallwood, Wendell",RB,7,22.900000000000002,3.271428571428572,83,70,70,FALSE
2017,11886,"Williams, Damien",RB,11,31.7,2.881818181818182,70,74,70,TRUE
2017,9054,"Charles, Jamaal",RB,14,31,2.2142857142857144,71,85,71,TRUE
2017,12098,"West, Charcandrick",RB,13,30.9,2.376923076923077,72,81,72,TRUE
2017,8658,"Peterson, Adrian",RB,10,29.3,2.93,75,73,73,TRUE
2017,11656,"Sims, Charles",RB,15,30.1,2.006666666666667,73,87,73,TRUE
2017,10300,"Rodgers, Jacquizz",RB,15,29.6,1.9733333333333334,74,88,74,TRUE
2017,10709,"Martin, Doug",RB,10,27.6,2.7600000000000002,78,75,75,TRUE
2017,13239,"Penny, Elijhaa",RB,15,28.6,1.9066666666666667,76,90,76,TRUE
2017,12887,"Kelley, Rob",RB,7,18.4,2.6285714285714286,89,78,78,FALSE
2017,11746,"West, Terrance",RB,6,14.7,2.4499999999999997,96,79,79,FALSE
2017,10978,"Cadet, Travaris",RB,9,21.5,2.388888888888889,85,80,80,TRUE
2017,11834,"Blue, Alfred",RB,10,23.7,2.37,81,83,81,TRUE
2017,12923,"Ham, C.J.",RB,15,23,1.5333333333333334,82,93,82,TRUE
2017,10303,"Vereen, Shane",RB,15,22.6,1.5066666666666668,84,95,84,TRUE
2017,12644,"Madden, Tre",RB,8,16.5,2.0625,90.5,86,86,TRUE
2017,11177,"Barner, Kenjon",RB,12,19.7,1.6416666666666666,87,92,87,TRUE
2017,12386,"Brown, Malcolm",RB,10,19.6,1.9600000000000002,88,89,88,TRUE
2017,9315,"Tolbert, Mike",RB,11,16.5,1.5,90.5,96,90.5,TRUE
2017,12627,"Prosise, C.J.",RB,5,8.5,1.7,114,91,91,FALSE
2017,12161,"Artis-Payne, Cameron",RB,12,16.2,1.3499999999999999,92,98.5,92,TRUE
2017,13452,"Edmunds, Trey",RB,15,16.1,1.0733333333333335,93,104,93,TRUE
2017,13240,"Hill, Brian",RB,6,9.1,1.5166666666666666,111.5,94,94,FALSE
2017,12823,"Watt, Derek",RB,15,14.9,0.9933333333333334,95,108,95,TRUE
2017,4397,"Nix, Roosevelt",RB,15,14.4,0.9600000000000001,97,109,97,TRUE
2017,10714,"Turbin, Robert",RB,6,8.8,1.4666666666666668,113,97,97,FALSE
2017,11408,"Bohanon, Tommy",RB,15,13.100000000000001,0.8733333333333334,98,112,98,TRUE
2017,9078,"Johnson, Chris",RB,4,5.3999999999999995,1.3499999999999999,121,98.5,98.5,FALSE
2017,10985,"Olawale, Jamize",RB,11,12.7,1.1545454545454545,99,100,99,TRUE
2017,11524,"Coleman, Derrick",RB,15,12.6,0.84,100,115,100,TRUE
2017,12806,"Janovich, Andy",RB,15,12.4,0.8266666666666667,101,116,101,TRUE
2017,12871,"Foster, D.J.",RB,6,6.8999999999999995,1.15,118,101.5,101.5,FALSE
2017,12264,"Zenner, Zach",RB,8,9.2,1.15,110,101.5,101.5,TRUE
2017,13146,"Conner, James",RB,14,11.8,0.8428571428571429,102,114,102,TRUE
2017,12169,"Rawls, Thomas",RB,11,11.6,1.0545454545454545,103,105,103,TRUE
2017,10334,"Ridley, Stevan",RB,1,1.1,1.1,140.5,103,103,FALSE
2017,11342,"Whittaker, Fozzy",RB,11,11.200000000000001,1.0181818181818183,105,107,105,TRUE
2017,13140,"Dayes, Matthew",RB,15,10.9,0.7266666666666667,106,118,106,TRUE
2017,12864,"Marshall, Byron",RB,4,4.1,1.025,122.5,106,106,FALSE
2017,10932,"Bolden, Brandon",RB,15,9.7,0.6466666666666666,107.5,120.5,107.5,TRUE
2017,12040,"Smith, Keith",RB,15,9.7,0.6466666666666666,107.5,120.5,107.5,TRUE
2017,11964,"Perry, Senorise",RB,15,9.4,0.6266666666666667,109,123,109,TRUE
2017,10961,"Dunbar, Lance",RB,3,2.7,0.9,133,110,110,FALSE
2017,12908,"Brown, Mack",RB,4,3.5,0.875,128,111,111,FALSE
2017,12446,"Ward, Terron",RB,13,9.1,0.7,111.5,119,111.5,TRUE
2017,11201,"Lacy, Eddie",RB,9,7.7,0.8555555555555556,116,113,113,TRUE
2017,12822,"Vitale, Dan",RB,15,7.8,0.52,115,124,115,TRUE
2017,12447,"Mostert, Raheem",RB,11,7,0.6363636363636364,117,122,117,TRUE
2017,12845,"Washington, Dwayne",RB,5,4.1,0.82,122.5,117,117,FALSE
2017,10301,"Todman, Jordan",RB,14,6,0.42857142857142855,119,129,119,TRUE
2017,11927,"Hewitt, Ryan",RB,12,5.9,0.4916666666666667,120,127,120,TRUE
2017,11894,"Fluellen, David",RB,15,3.7,0.24666666666666667,125,137.5,125,TRUE
2017,10368,"Jones, Taiwan",RB,8,3.7,0.4625,125,128,125,TRUE
2017,10378,"Sherman, Anthony",RB,15,3.7,0.24666666666666667,125,137.5,125,TRUE
2017,12639,"Ervin, Tyler",RB,4,2,0.5,136,125.5,125.5,FALSE
2017,13143,"McNichols, Jeremy",RB,2,1,0.5,143.5,125.5,125.5,FALSE
2017,12170,"Hunt, Akeem",RB,14,3.5,0.25,128,136,128,TRUE
2017,13464,"Smith, Shane",RB,10,3.5,0.35,128,131,128,TRUE
2017,12009,"Toussaint, Fitzgerald",RB,5,2.1,0.42000000000000004,135,130,130,FALSE
2017,11851,"Prosch, Jay",RB,15,3.4,0.22666666666666666,130.5,139.5,130.5,TRUE
2017,12353,"Ripkowski, Aaron",RB,15,3.4,0.22666666666666666,130.5,139.5,130.5,TRUE
2017,12294,"Fowler, Jalston",RB,10,2.8,0.27999999999999997,132,134,132,TRUE
2017,12846,"Lasco, Daniel",RB,3,1,0.3333333333333333,143.5,132,132,FALSE
2017,13539,"Daniels, LeShun",RB,4,1.2999999999999998,0.32499999999999996,138,133,133,FALSE
2017,11101,"Develin, James",RB,15,2.6,0.17333333333333334,134,141,134,TRUE
2017,11654,"Hill, Jeremy",RB,7,1.9000000000000004,0.27142857142857146,137,135,135,FALSE
2017,12640,"Ferguson, Josh",RB,9,1.2,0.13333333333333333,139,143,139,TRUE
2017,11474,"Line, Zach",RB,11,1.1,0.1,140.5,146,140.5,TRUE
2017,11658,"Williams, Andre",RB,7,1,0.14285714285714285,143.5,142,142,FALSE
2017,13326,"Armah, Alexander",RB,8,1,0.125,143.5,144,143.5,TRUE
2017,13334,"Henderson, De'Angelo",RB,4,0.49999999999999994,0.12499999999999999,146,145,145,FALSE
2017,12162,"Jones, Matt",RB,4,0.30000000000000004,0.07500000000000001,147,147,147,FALSE
2017,13053,"Kerridge, Joe",RB,4,0.1,0.025,148,148,148,FALSE
2017,12631,"Perkins, Paul",RB,10,0.09999999999999984,0.009999999999999985,149,149,149,TRUE
2017,11614,"Banyard, Joe",RB,3,0,0,152.5,152.5,152.5,FALSE
2017,13141,"Hood, Elijah",RB,1,0,0,152.5,152.5,152.5,FALSE
2017,12166,"Magee, Terrence",RB,2,0,0,152.5,152.5,152.5,FALSE
2017,13384,"Mizzell, Taquan",RB,4,0,0,152.5,152.5,152.5,FALSE
2017,13148,"Ogunbowale, Dare",RB,1,0,0,152.5,152.5,152.5,FALSE
2017,13145,"Smith, De'Veon",RB,4,0,0,152.5,152.5,152.5,FALSE
2017,12325,"Burton, Michael",RB,15,-0.0999999999999999,-0.006666666666666659,156,156,156,TRUE
2017,8590,"Kuhn, John",RB,2,-0.1,-0.05,157,157,157,FALSE
2017,13150,"Davis, Justin",RB,3,-0.3,-0.09999999999999999,158,159,158,FALSE
2017,12390,"Watson, Terrell",RB,10,-0.8999999999999999,-0.09,160,158,158,TRUE
2017,12171,"Johnson, David",RB,1,-0.5,-0.5,159,162.5,159,FALSE
2017,11100,"DiMarco, Patrick",RB,15,-1.5999999999999999,-0.10666666666666666,164,160,160,TRUE
2017,10929,"Rainey, Bobby",RB,4,-0.9999999999999999,-0.24999999999999997,163,161,161,FALSE
2017,13076,"Hill, Bronson",RB,1,-0.9,-0.9,161.5,164.5,161.5,FALSE
2017,9087,"McFadden, Darren",RB,1,-0.9,-0.9,161.5,164.5,161.5,FALSE
2017,11941,"Oliver, Branden",RB,7,-3.5,-0.5,166,162.5,162.5,FALSE
2017,9822,"Spiller, C.J.",RB,1,-3,-3,165,167,165,FALSE
2017,13357,"Mays, Devante",RB,7,-9.7,-1.3857142857142857,167,166,166,FALSE
2017,9966,"Jones, Reshad",S,15,169.8,11.32,1,1,1,TRUE
2017,12752,"Byard, Kevin",S,15,165,11,2,3,2,TRUE
2017,11317,"Poyer, Jordan",S,14,157.3,11.235714285714286,3,2,2,TRUE
2017,12250,"Collins, Landon",S,15,144.2,9.613333333333333,4,6,4,TRUE
2017,9154,"Branch, Tyvon",S,9,88.5,9.833333333333334,50,4.5,4.5,TRUE
2017,11324,"Vaccaro, Kenny",S,12,118,9.833333333333334,15,4.5,4.5,TRUE
2017,8713,"Weddle, Eric",S,15,143.3,9.553333333333335,5,7,5,TRUE
2017,9549,"Quin, Glover",S,15,142.4,9.493333333333334,6,8,6,TRUE
2017,10783,"Smith, Harrison",S,15,139.7,9.313333333333333,7,10,7,TRUE
2017,12736,"Neal, Keanu",S,15,137,9.133333333333333,8,12,8,TRUE
2017,12308,"Amos, Adrian",S,12,112.6,9.383333333333333,22.5,9,9,TRUE
2017,13229,"Jackson, Eddie",S,15,135.6,9.04,9,13,9,TRUE
2017,12748,"Davis, Sean",S,15,135,9,10,14,10,TRUE
2017,11382,"Hyde, Micah",S,15,134.7,8.979999999999999,11,15,11,TRUE
2017,9829,"Thomas, Earl",S,13,119.1,9.161538461538461,14,11,11,TRUE
2017,12990,"Farley, Matthias",S,15,119.9,7.993333333333334,12,22,12,TRUE
2017,9465,"Chung, Patrick",S,15,119.5,7.966666666666667,13,23,13,TRUE
2017,8448,"Bethea, Antoine",S,15,117.8,7.8533333333333335,16,25,16,TRUE
2017,11742,"Joyner, Lamarcus",S,12,107.7,8.975,28,16,16,TRUE
2017,10074,"Church, Barry",S,15,117.7,7.846666666666667,17,26,17,TRUE
2017,10808,"Wilson, Tavon",S,10,83.8,8.379999999999999,54,17,17,TRUE
2017,11313,"Mathieu, Tyrann",S,15,117.6,7.84,18,27,18,TRUE
2017,10220,"Sendejo, Andrew",S,12,99.5,8.291666666666666,39,18,18,TRUE
2017,12767,"Simmons, Justin",S,13,107,8.23076923076923,29.5,19,19,TRUE
2017,11350,"Swearinger, D.J.",S,15,116.3,7.753333333333333,19,28,19,TRUE
2017,11543,"Heath, Jeff",S,14,114.1,8.15,21,20,20,TRUE
2017,9430,"Jenkins, Malcolm",S,15,115.6,7.706666666666666,20,29,20,TRUE
2017,13228,"Hooker, Malik",S,7,56,8,72,21,21,FALSE
2017,11010,"Gipson, Tashaun",S,15,112.6,7.506666666666666,22.5,30,22.5,TRUE
2017,11956,"Sorensen, Daniel",S,15,112.1,7.473333333333333,24,32,24,TRUE
2017,12274,"Tartt, Jaquiski",S,9,71.5,7.944444444444445,62,24,24,TRUE
2017,11498,"Addae, Jahleel",S,15,111.1,7.406666666666666,25,33,25,TRUE
2017,13230,"Adams, Jamal",S,15,110.1,7.34,26,34,26,TRUE
2017,9846,"McCourty, Devin",S,15,109.2,7.28,27,35,27,TRUE
2017,10344,"Conte, Chris",S,15,107,7.133333333333334,29.5,36,29.5,TRUE
2017,9816,"Berry, Eric",S,1,7.5,7.5,139,31,31,FALSE
2017,11017,"McLeod, Rodney",S,15,106,7.066666666666666,31,37,31,TRUE
2017,11740,"Clinton-Dix, Ha Ha",S,15,105.8,7.053333333333333,32,38,32,TRUE
2017,11802,"Boston, Tre",S,15,105.7,7.046666666666667,33,39,33,TRUE
2017,7757,"Adams, Mike",S,15,105.4,7.026666666666667,34,40,34,TRUE
2017,11327,"Jefferson, Tony",S,15,103.5,6.9,35,44,35,TRUE
2017,11855,"Hal, Dre",S,15,101.6,6.7733333333333325,36,47,36,TRUE
2017,13251,"Baker, Budda",S,15,101.4,6.760000000000001,37.5,48.5,37.5,TRUE
2017,13274,"Johnson, John",S,15,101.4,6.760000000000001,37.5,48.5,37.5,TRUE
2017,12717,"Joseph, Karl",S,14,96.8,6.914285714285714,40,42,40,TRUE
2017,13257,"Evans, Justin",S,14,96.3,6.878571428571428,41,45,41,TRUE
2017,11326,"McDonald, T.J.",S,7,49.1,7.014285714285714,82,41,41,FALSE
2017,13252,"Maye, Marcus",S,15,96.1,6.406666666666666,42,52,42,TRUE
2017,9864,"Burnett, Morgan",S,11,76,6.909090909090909,59,43,43,TRUE
2017,12268,"Jones, Byron",S,15,95.7,6.38,43,54,43,TRUE
2017,12787,"Kindred, Derrick",S,14,93.5,6.678571428571429,44.5,50,44.5,TRUE
2017,8668,"Nelson, Reggie",S,15,93.5,6.233333333333333,44.5,56,44.5,TRUE
2017,10610,"Parker, Ron",S,15,91.6,6.1066666666666665,46,58,46,TRUE
2017,11323,"Reid, Eric",S,12,81.5,6.791666666666667,56,46,46,TRUE
2017,12088,"Phillips, Adrian",S,15,91,6.066666666666666,47,59,47,TRUE
2017,13264,"Jones, Josh",S,15,90.3,6.02,48,60,48,TRUE
2017,12718,"Bell, Vonn",S,15,89.3,5.953333333333333,49,61,49,TRUE
2017,10026,"Coleman, Kurt",S,12,77.5,6.458333333333333,57,51,51,TRUE
2017,10784,"Iloka, George",S,15,85.6,5.706666666666666,51,65,51,TRUE
2017,10122,"Stewart, Darian",S,15,85.1,5.673333333333333,52,66,52,TRUE
2017,9947,"Chancellor, Kam",S,9,57.5,6.388888888888889,69.5,53,53,TRUE
2017,12719,"Thompson, Darian",S,15,85,5.666666666666667,53,67,53,TRUE
2017,11768,"Ward, Jimmie",S,7,44,6.285714285714286,85,55,55,FALSE
2017,13253,"Williams, Marcus",S,14,82.3,5.878571428571428,55,62,55,TRUE
2017,11330,"Williams, Shawn",S,10,61.1,6.11,65,57,57,TRUE
2017,9529,"Webb, Lardarius",S,15,76.1,5.073333333333333,58,68,58,TRUE
2017,10324,"Gilchrist, Marcus",S,15,75.2,5.013333333333334,60,69,60,TRUE
2017,11517,"McDougald, Bradley",S,15,75,5,61,70,61,TRUE
2017,12940,"Brice, Kentrell",S,6,35.2,5.866666666666667,90,63,63,FALSE
2017,12776,"Killebrew, Miles",S,15,68.8,4.586666666666667,63,73,63,TRUE
2017,11347,"Cyprien, Johnathan",S,9,52.1,5.788888888888889,77,64,64,TRUE
2017,8843,"Graham, Corey",S,13,64,4.923076923076923,64,71,64,TRUE
2017,12835,"Parks, Will",S,15,60.5,4.033333333333333,66,80,66,TRUE
2017,11359,"Harmon, Duron",S,15,59.3,3.953333333333333,67,82,67,TRUE
2017,12376,"McDonald, Dexter",S,14,58.5,4.178571428571429,68,78,68,TRUE
2017,13325,"Woods, Xavier",S,15,57.5,3.8333333333333335,69.5,85.5,69.5,TRUE
2017,12544,"Everett, Deshazor",S,13,57,4.384615384615385,71,74,71,TRUE
2017,11555,"Davis, Cody",S,6,28.5,4.75,99,72,72,FALSE
2017,12850,"Fejedelem, Clayton",S,15,54.8,3.6533333333333333,73,88,73,TRUE
2017,10981,"Levine, Anthony",S,15,53.4,3.56,74,89,74,TRUE
2017,9461,"Butler, Darius",S,14,52.8,3.7714285714285714,75,87,75,TRUE
2017,13231,"Peppers, Jabrill",S,12,51.5,4.291666666666667,79,75,75,TRUE
2017,12772,"Murray, Eric",S,13,52.3,4.023076923076923,76,81,76,TRUE
2017,9877,"Ward, T.J.",S,11,46.8,4.254545454545454,84,76,76,TRUE
2017,11792,"Alexander, Maurice",S,4,17,4.25,114,77,77,FALSE
2017,11127,"Pleasant, Eddie",S,15,51.7,3.4466666666666668,78,92,78,TRUE
2017,9495,"Mitchell, Michael",S,12,49.5,4.125,81,79,79,TRUE
2017,13351,"Colbert, Adrian",S,13,50.5,3.8846153846153846,80,83,80,TRUE
2017,11814,"Allen, Ricardo",S,14,49,3.5,83,90,83,TRUE
2017,13292,"Nicholson, Montae",S,8,31,3.875,95.5,84,84,TRUE
2017,9168,"Demps, Quintin",S,3,11.5,3.8333333333333335,124.5,85.5,85.5,FALSE
2017,12747,"Green, T.J.",S,14,42.5,3.0357142857142856,86,93,86,TRUE
2017,12821,"Countess, Blake",S,15,38.4,2.56,87,98,87,TRUE
2017,12299,"Shaw, Josh",S,15,37,2.466666666666667,88,100,88,TRUE
2017,12830,"Frazier, Kavon",S,14,36,2.5714285714285716,89,97,89,TRUE
2017,12998,"Adams, Andrew",S,15,35,2.3333333333333335,91,101,91,TRUE
2017,13419,"Currie, Justin",S,2,6.9,3.45,141,91,91,FALSE
2017,11776,"Brooks, Terrence",S,14,32,2.2857142857142856,92,102,92,TRUE
2017,12281,"Richards, Jordan",S,15,31.5,2.1,93,105,93,TRUE
2017,12297,"Campbell, Ibraheim",S,8,22.5,2.8125,106,94,94,TRUE
2017,10351,"Searcy, Da'Norris",S,15,31.2,2.08,94,106,94,TRUE
2017,7398,"Hall, Deangelo",S,6,16.5,2.75,115,95,95,FALSE
2017,12252,"Harris, Anthony",S,15,31,2.066666666666667,95.5,107,95.5,TRUE
2017,9857,"Allen, Nate",S,7,19,2.7142857142857144,110,96,96,FALSE
2017,13301,"Kazee, Damontae",S,15,30.5,2.033333333333333,97,108,97,TRUE
2017,11532,"Banjo, Chris",S,15,29,1.9333333333333333,98,111,98,TRUE
2017,12879,"Powell, Tyvis",S,1,2.5,2.5,162.5,99,99,FALSE
2017,12982,"Moore, Corey",S,14,27.5,1.9642857142857142,100,110,100,TRUE
2017,10422,"Jones, Colin",S,15,27,1.8,101,115,101,TRUE
2017,13450,"Elston, Trae",S,14,25.8,1.842857142857143,102,114,102,TRUE
2017,12965,"Evans, Marwin",S,15,25.5,1.7,103,117,103,TRUE
2017,12813,"Houston-Carson, DeAndre",S,10,22,2.2,107,103,103,TRUE
2017,11033,"Golden, Robert",S,15,24.9,1.66,104,119,104,TRUE
2017,10366,"Prosinski, Chris",S,3,6.5,2.1666666666666665,143.5,104,104,FALSE
2017,11613,"Thomas, Michael",S,13,24.5,1.8846153846153846,105,112,105,TRUE
2017,10244,"Bush, Rafael",S,13,21.9,1.6846153846153844,108,118,108,TRUE
2017,12251,"Drummond, Kurtis",S,14,21.3,1.5214285714285716,109,120,109,TRUE
2017,13017,"Riley, Curtis",S,5,10,2,130,109,109,FALSE
2017,11356,"Wilcox, J.J.",S,10,18.5,1.85,111,113,111,TRUE
2017,10871,"Tandy, Keith",S,13,17.5,1.3461538461538463,112,123,112,TRUE
2017,12065,"Terrell, Steven",S,10,17.2,1.72,113,116,113,TRUE
2017,13344,"Luani, Shalom",S,15,16,1.0666666666666667,116,132,116,TRUE
2017,11817,"Berhe, Nat",S,14,15.1,1.0785714285714285,117,131,117,TRUE
2017,9608,"Carey, Don",S,12,15,1.25,118,127,118,TRUE
2017,11595,"Miles, Rontez",S,12,14.5,1.2083333333333333,119,130,119,TRUE
2017,13288,"Jenkins, Rayshawn",S,14,14,1,120,135,120,TRUE
2017,13531,"Whitehead, Jermaine",S,7,10.5,1.5,128.5,121,121,FALSE
2017,11787,"Watkins, Jaylen",S,11,13.5,1.2272727272727273,121.5,129,121.5,TRUE
2017,12906,"Wilson, Jarrod",S,14,13.5,0.9642857142857143,121.5,138,121.5,TRUE
2017,13287,"Thompson, Tedric",S,8,11,1.375,126.5,122,122,TRUE
2017,12720,"Kearse, Jayron",S,14,12,0.8571428571428571,123,140,123,TRUE
2017,10063,"Maragos, Chris",S,6,8,1.3333333333333333,137.5,124,124,FALSE
2017,13322,"Clark, Chuck",S,14,11.5,0.8214285714285714,124.5,142,124.5,TRUE
2017,13261,"Melifonwu, Obi",S,5,6.5,1.3,143.5,125,125,FALSE
2017,11799,"Aikens, Walt",S,15,11,0.7333333333333333,126.5,149,126.5,TRUE
2017,10848,"Blanton, Robert",S,2,2.5,1.25,162.5,127,127,FALSE
