season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,7,CHI,NYG,HOU,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,IND,MIN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,MIA,NYJ,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,CLE,TEN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,DEN,ARI,away,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,CHI,GB,DET,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,CHI,LA,LV,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,CHI,KC,SEA,away,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,CHI,DAL,PHI,away,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,CHI,CHI,NE,home,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,CHI,NO,PIT,home,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,CHI,ATL,SF,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,BAL,CIN,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,CAR,TB,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,HOU,NYG,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,MIN,IND,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,NYJ,MIA,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,TEN,CLE,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,CHI,ARI,DEN,home,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,CHI,DET,GB,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,CHI,LV,LA,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,CHI,SEA,KC,home,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,CHI,PHI,DAL,home,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,CHI,BUF,,,,,TRUE
2026,7,CHI,JAX,,,,,TRUE
2026,7,CHI,LAC,,,,,TRUE
2026,7,CHI,WAS,,,,,TRUE
2026,8,CHI,CAR,GB,away,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,CHI,BAL,BUF,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,TEN,CIN,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,ARI,DAL,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,MIN,DET,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,IND,JAX,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,LV,NYJ,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,CLE,PIT,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,ATL,TB,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,LAC,LA,away,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,CHI,KC,DEN,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,CHI,NE,MIA,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,CHI,PHI,WAS,away,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,CHI,CHI,SEA,away,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,CHI,GB,CAR,home,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,CHI,BUF,BAL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,CIN,TEN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,DAL,ARI,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,DET,MIN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,JAX,IND,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,NYJ,LV,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,PIT,CLE,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,TB,ATL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,CHI,LA,LAC,home,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,CHI,DEN,KC,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,CHI,MIA,NE,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,CHI,WAS,PHI,home,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,CHI,SEA,CHI,home,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,CHI,HOU,,,,,TRUE
2026,8,CHI,NO,,,,,TRUE
2026,8,CHI,NYG,,,,,TRUE
2026,8,CHI,SF,,,,,TRUE
2026,9,CHI,JAX,BAL,away,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,CHI,CIN,ATL,away,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,CHI,DEN,CAR,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,DAL,IND,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,NYJ,KC,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,DET,MIA,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,CLE,NO,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,NYG,PHI,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,LA,WAS,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,HOU,LAC,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,CHI,LV,SF,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,CHI,GB,NE,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,CHI,ARI,SEA,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,CHI,TB,CHI,away,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,CHI,BUF,MIN,away,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,CHI,BAL,JAX,home,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,CHI,ATL,CIN,home,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,CHI,CAR,DEN,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,IND,DAL,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,KC,NYJ,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,MIA,DET,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,NO,CLE,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,PHI,NYG,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,WAS,LA,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,CHI,LAC,HOU,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,CHI,SF,LV,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,CHI,NE,GB,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,CHI,SEA,ARI,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,CHI,CHI,TB,home,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,CHI,MIN,BUF,home,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,CHI,PIT,,,,,TRUE
2026,9,CHI,TEN,,,,,TRUE
2026,10,CHI,WAS,NYG,away,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,CHI,NE,DET,away,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,CHI,KC,ATL,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,HOU,CLE,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,MIN,GB,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,MIA,IND,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,CAR,NO,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,BUF,NYJ,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,JAX,TEN,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,LA,ARI,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,CHI,SEA,LV,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,CHI,SF,DAL,away,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,CHI,PIT,CIN,away,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,CHI,LAC,BAL,away,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,CHI,NYG,WAS,home,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,CHI,DET,NE,home,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,CHI,ATL,KC,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,CLE,HOU,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,GB,MIN,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,IND,MIA,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,NO,CAR,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,NYJ,BUF,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,TEN,JAX,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,CHI,ARI,LA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,CHI,LV,SEA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,CHI,DAL,SF,home,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,CHI,CIN,PIT,home,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,CHI,BAL,LAC,home,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,CHI,CHI,,,,,TRUE
2026,10,CHI,DEN,,,,,TRUE
2026,10,CHI,PHI,,,,,TRUE
2026,10,CHI,TB,,,,,TRUE
2026,11,CHI,IND,HOU,away,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,CHI,MIA,BUF,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,BAL,CAR,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,NO,CHI,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,TEN,DAL,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,TB,DET,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,ARI,KC,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,JAX,NYG,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,NYJ,LAC,away,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,CHI,LV,DEN,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,CHI,PIT,PHI,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,CHI,MIN,SF,away,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,CHI,CIN,WAS,away,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,CHI,HOU,IND,home,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,CHI,BUF,MIA,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,CAR,BAL,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,CHI,NO,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,DAL,TEN,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,DET,TB,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,KC,ARI,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,NYG,JAX,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,CHI,LAC,NYJ,home,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,CHI,DEN,LV,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,CHI,PHI,PIT,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,CHI,SF,MIN,home,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,CHI,WAS,CIN,home,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,CHI,ATL,,,,,TRUE
2026,11,CHI,CLE,,,,,TRUE
2026,11,CHI,GB,,,,,TRUE
2026,11,CHI,LA,,,,,TRUE
2026,11,CHI,NE,,,,,TRUE
2026,11,CHI,SEA,,,,,TRUE
2026,12,CHI,GB,LA,away,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,CHI,CHI,DET,away,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,CHI,PHI,DAL,away,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,CHI,KC,BUF,away,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,CHI,DEN,PIT,away,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,CHI,NO,CIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,LV,CLE,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,BAL,HOU,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,NYG,IND,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,NYJ,MIA,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,ATL,MIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,TEN,JAX,away,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,CHI,WAS,ARI,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,CHI,SEA,SF,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,CHI,NE,LAC,away,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,CHI,CAR,TB,away,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,12,CHI,LA,GB,home,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,CHI,DET,CHI,home,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,CHI,DAL,PHI,home,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,CHI,BUF,KC,home,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,CHI,PIT,DEN,home,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,CHI,CIN,NO,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,CLE,LV,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,HOU,BAL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,IND,NYG,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,MIA,NYJ,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,MIN,ATL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,CHI,JAX,TEN,home,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,CHI,ARI,WAS,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,CHI,SF,SEA,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,CHI,LAC,NE,home,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,CHI,TB,CAR,home,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,CHI,KC,LA,away,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,CHI,DET,ATL,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,JAX,CHI,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,CIN,CLE,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,GB,NO,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,SF,NYG,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,LAC,TB,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,WAS,TEN,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,PHI,ARI,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,CHI,MIA,DEN,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,CHI,CAR,MIN,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,CHI,BUF,NE,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,CHI,HOU,PIT,away,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,CHI,DAL,SEA,away,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,CHI,LA,KC,home,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,CHI,ATL,DET,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,CHI,JAX,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,CLE,CIN,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,NO,GB,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,NYG,SF,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,TB,LAC,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,TEN,WAS,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,CHI,ARI,PHI,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,CHI,DEN,MIA,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,CHI,MIN,CAR,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,CHI,NE,BUF,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,CHI,PIT,HOU,home,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,CHI,SEA,DAL,home,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,CHI,BAL,,,,,TRUE
2026,13,CHI,IND,,,,,TRUE
2026,13,CHI,LV,,,,,TRUE
2026,13,CHI,NYJ,,,,,TRUE
2026,14,CHI,MIN,NE,away,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,CHI,TB,BAL,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,NO,CAR,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,ATL,CLE,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,TEN,DET,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,CHI,MIA,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,DEN,NYJ,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,IND,PHI,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,HOU,WAS,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,LAC,LV,away,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,CHI,KC,CIN,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,NYG,SEA,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,LA,SF,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,BUF,GB,away,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,CHI,PIT,JAX,away,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,CHI,NE,MIN,home,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,CHI,BAL,TB,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,CAR,NO,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,CLE,ATL,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,DET,TEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,MIA,CHI,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,NYJ,DEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,PHI,IND,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,WAS,HOU,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,CHI,LV,LAC,home,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,CHI,CIN,KC,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,SEA,NYG,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,SF,LA,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,CHI,GB,BUF,home,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,CHI,JAX,PIT,home,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,CHI,ARI,,,,,TRUE
2026,14,CHI,DAL,,,,,TRUE
2026,15,CHI,SF,LAC,away,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,15,CHI,SEA,PHI,away,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,15,CHI,CHI,BUF,away,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,15,CHI,CIN,CAR,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,MIA,GB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,JAX,HOU,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,CLE,NYG,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,BAL,PIT,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,NO,TB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,IND,TEN,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,ATL,WAS,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,CHI,NYJ,ARI,away,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,15,CHI,DAL,LA,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,CHI,DEN,LV,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,CHI,DET,MIN,away,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,15,CHI,NE,KC,away,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
