franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0024,Pittsburgh Steelers,15362,"Surtain II, Patrick",CB,DEN,25.9,1.9,1,2025 UFA,ROSTER,2021,1
0024,Pittsburgh Steelers,14879,"Epenesa, A.J.",DE,BUF,27.5,1.8,1,2025 UFA,ROSTER,2020,2
0024,Pittsburgh Steelers,14918,"Terrell, A.J.",CB,ATL,27.5,1.9,1,2025 UFA,ROSTER,2020,1
0024,Pittsburgh Steelers,17059,"Gordon, Ollie",RB,MIA,22.2,0.9,3,2025 UDFA,ROSTER,2025,6
0024,Pittsburgh Steelers,17143,"Thomas, Azareye'h",CB,NYJ,21.7,0.9,3,2025 UDFA,ROSTER,2025,3
0024,Pittsburgh Steelers,17048,"Johnson, Kaleb",RB,PIT,22.6,2.23,4,2025 2.01,ROSTER,2025,3
0024,Pittsburgh Steelers,15981,"Turpin, KaVontae",WR,DAL,29.6,1.9,1,2025 UFA,ROSTER,2022,
0024,Pittsburgh Steelers,16432,"Wilson, Emanuel",RB,GBP,26.9,1,1,2025 UFA,ROSTER,2023,
0024,Pittsburgh Steelers,12217,"Fowler, Dante",DE,DAL,31.6,1,1,2025 UFA,ROSTER,2015,1
0024,Pittsburgh Steelers,12141,"Mariota, Marcus",QB,WAS,32.4,2.6,1,2025 UFA,ROSTER,2015,1
0024,Pittsburgh Steelers,16626,"Mitchell, Adonai",WR,NYJ,23.4,2.07,3,2024 2.02,ROSTER,2024,2
0024,Pittsburgh Steelers,11706,"Clowney, Jadeveon",DE,DAL,33.1,1,1,2025 UFA,ROSTER,2014,1
0024,Pittsburgh Steelers,16216,"Washington, Darnell",TE,PIT,24.6,1,1,2025 UFA,ROSTER,2023,3
0024,Pittsburgh Steelers,17141,"Hairston, Maxwell",CB,BUF,22.6,1.01,4,2025 4.07,ROSTER,2025,1
0024,Pittsburgh Steelers,16623,"Rice, Brenden",WR,LVR,24,1,1,2025 UFA,ROSTER,2024,7
0024,Pittsburgh Steelers,16283,"Overshown, DeMarvion",LB,DAL,25.6,1.1,1,2024 R/F,ROSTER,2023,3
0024,Pittsburgh Steelers,17195,"Mills, Rylie",DT,SEA,24.6,0.9,3,2025 UDFA,ROSTER,2025,5
0024,Pittsburgh Steelers,17114,"Stewart, Shemar",DE,CIN,22.3,1.4,4,2025 3.01,ROSTER,2025,1
0024,Pittsburgh Steelers,14903,"Diggs, Trevon",CB,FA,27.5,2,1,2025 UFA,ROSTER,2020,2
0024,Pittsburgh Steelers,15382,"Onwuzurike, Levi",DT,DET,28,1.1,1,2025 ERFA,INJURED_RESERVE,2021,2
0024,Pittsburgh Steelers,16204,"Dell, Tank",WR,HOU,26.4,1.36,2,2023 3.06,INJURED_RESERVE,2023,3
0024,Pittsburgh Steelers,17268,"Briningstool, Jake",TE,KCC,23.3,0.9,3,2025 UDFA,INJURED_RESERVE,2025,
0024,Pittsburgh Steelers,16152,"Richardson, Anthony",QB,IND,23.8,8.38,2,2023 1.02,INJURED_RESERVE,2023,1
0024,Pittsburgh Steelers,13629,"Ridley, Calvin",WR,TEN,31.2,12.1,2,2022 UFA,INJURED_RESERVE,2018,1
0024,Pittsburgh Steelers,15859,"Taylor-Britt, Cam",CB,CIN,26.4,5.35,1,2025 SRFA,INJURED_RESERVE,2022,2
0024,Pittsburgh Steelers,17179,"Bowman, Billy",S,ATL,23.1,0.9,3,2025 UDFA,INJURED_RESERVE,2025,4
0025,Houston Texans,14832,"Lamb, CeeDee",WR,DAL,26.9,22.41,3,2023 iEXT,ROSTER,2020,1
0025,Houston Texans,14104,"Brown, A.J.",WR,PHI,28.7,21.02,2,2022 iEXT,ROSTER,2019,2
0025,Houston Texans,15802,"Otton, Cade",TE,TBB,26.9,6.68,3,2024 iEXT,ROSTER,2022,4
0025,Houston Texans,14590,"Al-Shaair, Azeez",LB,HOU,28.6,4.04,2,2024 iEXT,ROSTER,2019,
0025,Houston Texans,15698,"Purdy, Brock",QB,SFO,26.2,34.16,5,2025 oEXT,ROSTER,2022,7
0025,Houston Texans,16213,"Kincaid, Dalton",TE,BUF,26.4,3.73,2,2023 1.09,ROSTER,2023,1
0025,Houston Texans,16241,"Witherspoon, Devon",CB,SEA,25.3,1.32,2,2023 3.09,ROSTER,2023,1
0025,Houston Texans,16207,"Iosivas, Andrei",WR,CIN,26.4,1.06,2,2023 5.09,ROSTER,2023,6
0025,Houston Texans,15710,"Williams, Kyren",RB,LAR,25.6,3.41,1,2022 5.13^,ROSTER,2022,5
0025,Houston Texans,13592,"Darnold, Sam",QB,SEA,28.8,1.1,1,2024 R/F,ROSTER,2018,1
0025,Houston Texans,14249,"Van Ginkel, Andrew",DE,MIN,30.7,5.38,1,2024 SRFA,ROSTER,2019,5
0025,Houston Texans,7836,"Rodgers, Aaron",QB,PIT,42.3,6.38,1,2024 B/R,ROSTER,2005,1
0025,Houston Texans,16639,"Legette, Xavier",WR,CAR,25.1,2.34,3,2024 1.15,ROSTER,2024,1
0025,Houston Texans,16694,"Fiske, Braden",DT,LAR,26.2,1.44,3,2024 2.15,ROSTER,2024,2
0025,Houston Texans,16707,"Liufau, Marist",LB,DAL,25.1,1,3,2024 4.21,ROSTER,2024,3
0025,Houston Texans,16676,"Kinchens, Kamren",S,LAR,23.5,0.99,3,2024 5.09,ROSTER,2024,3
0025,Houston Texans,16717,"Taylor-Demerson, Dadrion",S,ARI,25.1,0.98,3,2024 5.18,ROSTER,2024,4
0025,Houston Texans,12305,"Jarrett, Grady",DT,CHI,32.9,3.25,1,2024 UFA,ROSTER,2015,5
0025,Houston Texans,13251,"Baker, Budda",S,ARI,30.2,6.7,2,2025 oEXT,ROSTER,2017,2
0025,Houston Texans,16688,"Guerendo, Isaac",RB,SFO,25.7,1.03,3,2024 4.12,ROSTER,2024,4
0025,Houston Texans,15768,"Pierce, Alec",WR,IND,25.9,18.81,4,2025 iEXT,ROSTER,2022,2
0025,Houston Texans,15805,"Hutchinson, Aidan",DE,DET,25.6,9.33,6,2025 iEXT,ROSTER,2022,1
0025,Houston Texans,15809,"Johnson, Jermaine",DE,NYJ,27.2,6.78,5,2025 iEXT,ROSTER,2022,1
0025,Houston Texans,14219,"Dean, Jamel",CB,TBB,29.4,1,2,2025 R/F,ROSTER,2019,3
0025,Houston Texans,13130,"McCaffrey, Christian",RB,SFO,29.8,14.25,2,2025 B/R,ROSTER,2017,1
0025,Houston Texans,17121,"Graham, Mason",DT,CLE,22.5,2.72,4,2025 1.13,ROSTER,2025,1
0025,Houston Texans,17033,"Milroe, Jalen",QB,SEA,23.3,1.17,4,2025 3.13,ROSTER,2025,3
0025,Houston Texans,17053,"Marks, Woody",RB,HOU,25.2,1,4,2025 4.09,ROSTER,2025,4
0025,Houston Texans,17175,"Smith, Arian",WR,NYJ,24.4,0.9,3,2025 UDFA,ROSTER,2025,4
0025,Houston Texans,16752,"Davis, Isaiah",RB,NYJ,24.1,1.1,1,2025 ERFA,ROSTER,2024,5
0025,Houston Texans,17186,"Moore, Malachi",S,NYJ,24.5,0.9,3,2025 UDFA,ROSTER,2025,4
0025,Houston Texans,13447,"Wilson, Eric",LB,MIN,31.5,1,1,2025 UFA,ROSTER,2017,
0025,Houston Texans,12782,"Onyemata, David",DT,ATL,33.3,1.8,1,2025 UFA,ROSTER,2016,4
0025,Houston Texans,13299,"Kittle, George",TE,SFO,32.4,18.15,1,2023 B/R,ROSTER,2017,5
0025,Houston Texans,10783,"Smith, Harrison",S,MIN,37.1,1.8,1,2025 UFA,ROSTER,2012,1
0025,Houston Texans,14154,"Nelson, Anthony",DE,TBB,29,1,1,2025 UFA,ROSTER,2019,4
0025,Houston Texans,15884,"Stout, Jordan",PN,BAL,27.6,1,1,2025 UFA,ROSTER,2022,4
0025,Houston Texans,12437,"Myers, Jason",PK,SEA,34.8,1.8,1,2025 UFA,ROSTER,2014,
0025,Houston Texans,17036,"Howard, Will",QB,PIT,24.5,0.98,4,2025 4.13,ROSTER,2025,6
0025,Houston Texans,16794,"Briggs, Jowon",DT,NYJ,24.5,1,1,2025 UFA,ROSTER,2024,7
0025,Houston Texans,13281,"Douglas, Rasul",CB,MIA,31.5,1,1,2025 UFA,ROSTER,2017,3
0025,Houston Texans,7394,"Rivers, Philip",QB,IND,44.3,1,1,2025 UFA,ROSTER,2004,1
0025,Houston Texans,16009,"Gibbens, Jack",LB,NEP,27.3,1,1,2025 UFA,ROSTER,2022,
0025,Houston Texans,12711,"Ramsey, Jalen",CB,PIT,31.4,1,1,2025 UFA,ROSTER,2016,1
0025,Houston Texans,16254,"Kancey, Calijah",DT,TBB,25,1.75,2,2023 2.09,INJURED_RESERVE,2023,1
0025,Houston Texans,17045,"Skattebo, Cam",RB,NYG,24.1,1.52,4,2025 2.13,INJURED_RESERVE,2025,4
0026,Indianapolis Colts,15846,"Walker, Quay",LB,GBP,25.9,5.02,4,2025 iEXT,ROSTER,2022,1
0026,Indianapolis Colts,15761,"Shakir, Khalil",WR,BUF,26.1,6.46,2,2025 iEXT,ROSTER,2022,5
0026,Indianapolis Colts,14149,"Gary, Rashan",DE,GBP,28.3,6.75,3,2025 iEXT,ROSTER,2019,1
0026,Indianapolis Colts,16262,"White, Keion",DE,SFO,27.2,1.11,2,2023 4.11,ROSTER,2023,2
0026,Indianapolis Colts,14180,"Murphy, Byron",CB,MIN,28.2,1.81,1,2023 UFA,ROSTER,2019,2
0026,Indianapolis Colts,15259,"Stevenson, Rhamondre",RB,NEP,28.1,4.16,2,2024 iEXT,ROSTER,2021,4
0026,Indianapolis Colts,14102,"Metcalf, DK",WR,PIT,28.3,12.72,2,2023 oEXT,ROSTER,2019,2
0026,Indianapolis Colts,14071,"Montgomery, David",RB,DET,28.8,15.48,2,2024 iEXT,ROSTER,2019,3
0026,Indianapolis Colts,16618,"Thomas Jr., Brian",WR,JAC,23.4,3.38,3,2024 1.09,ROSTER,2024,1
0026,Indianapolis Colts,16582,"Nix, Bo",QB,DEN,26.1,1.65,3,2024 2.09,ROSTER,2024,1
0026,Indianapolis Colts,16700,"Bishop, Cole",S,BUF,23.4,1.13,3,2024 3.17,ROSTER,2024,2
0026,Indianapolis Colts,16673,"Wiggins, Nate",CB,BAL,22.5,1.03,3,2024 4.13,ROSTER,2024,1
0026,Indianapolis Colts,16662,"Jenkins, Kris",DT,CIN,24.4,1.02,3,2024 4.17,ROSTER,2024,2
0026,Indianapolis Colts,16670,"McKinstry, Kool-Aid",CB,NOS,23.5,0.99,3,2024 5.07,ROSTER,2024,2
0026,Indianapolis Colts,16672,"Lassiter, Kamari",CB,HOU,23.1,0.94,2,2024 UDFA,ROSTER,2024,2
0026,Indianapolis Colts,16723,"Barner, AJ",TE,SEA,23.9,0.94,2,2024 UDFA,ROSTER,2024,4
0026,Indianapolis Colts,16719,"Williams, Evan",S,GBP,24.6,0.94,2,2024 UDFA,ROSTER,2024,4
0026,Indianapolis Colts,16282,"Turner, Kobie",DT,LAR,26.9,5.38,2,2024 SRFA,ROSTER,2023,3
0026,Indianapolis Colts,14138,"Hockenson, T.J.",TE,MIN,28.7,16.82,3,2025 oEXT,ROSTER,2019,1
0026,Indianapolis Colts,15756,"Williams, Jameson",WR,DET,25,6.45,1,2022 1.05,ROSTER,2022,1
0026,Indianapolis Colts,16178,"Mitchell, Keaton",RB,BAL,24.2,0.98,1,2023 UDFA,ROSTER,2023,
0026,Indianapolis Colts,14159,"Lawrence, Dexter",DT,NYG,28.3,12.74,4,2025 iEXT,ROSTER,2019,1
0026,Indianapolis Colts,14235,"Tranquill, Drue",LB,KCC,30.6,1,2,2025 R/F,ROSTER,2019,4
0026,Indianapolis Colts,16712,"Hunt, Jalyx",DE,PHI,25,1,2,2025 R/F,ROSTER,2024,3
0026,Indianapolis Colts,13593,"Jackson, Lamar",QB,BAL,29.2,35.95,1,2025 NEFT,ROSTER,2018,1
0026,Indianapolis Colts,15871,"Joseph, Kerby",S,DET,25.3,7.46,3,2025 FRFA,ROSTER,2022,3
0026,Indianapolis Colts,17070,"Burden, Luther",WR,CHI,22.3,2.45,4,2025 1.15,ROSTER,2025,2
0026,Indianapolis Colts,17046,"Neal, Devin",RB,NOS,22.6,0.98,4,2025 4.15,ROSTER,2025,6
0026,Indianapolis Colts,17146,"Williams, Tyleik",DT,DET,23.1,0.97,4,2025 4.17,ROSTER,2025,1
0026,Indianapolis Colts,17058,"Brooks, Tahj",RB,CIN,23.8,0.9,3,2025 UDFA,ROSTER,2025,6
0026,Indianapolis Colts,15345,"Paye, Kwity",DE,IND,27.3,3.6,3,2025 UFA,ROSTER,2021,1
0026,Indianapolis Colts,13813,"Oluokun, Foyesade",LB,JAC,30.6,6.3,1,2025 UFA,ROSTER,2018,6
0026,Indianapolis Colts,14861,"Johnson, Juwan",TE,NOS,29.5,1.8,1,2025 UFA,ROSTER,2020,
0026,Indianapolis Colts,13138,"Hunt, Kareem",RB,KCC,30.6,1.8,1,2025 UFA,ROSTER,2017,3
0026,Indianapolis Colts,16887,"Rehkow, Ryan",PN,CIN,27.5,1,1,2025 UFA,ROSTER,2024,
0026,Indianapolis Colts,16194,"Rice, Rashee",WR,KCC,25.9,1.8,2,2023 2.08,ROSTER,2023,2
0026,Indianapolis Colts,14943,"Davis-Gaither, Akeem",LB,ARI,28.5,1,1,2025 UFA,ROSTER,2020,4
0026,Indianapolis Colts,13330,"Muhammad, Al-Quadin",DE,DET,31,1.9,1,2025 UFA,ROSTER,2017,6
0026,Indianapolis Colts,15369,"Patterson, Riley",PK,MIA,26.5,1,1,2025 UFA,ROSTER,2021,
0026,Indianapolis Colts,16460,"Hickman, Ronnie",S,CLE,24.4,1.9,1,2025 UFA,ROSTER,2023,
0026,Indianapolis Colts,13303,"Elliott, Jake",PK,PHI,31.1,1,1,2025 UFA,ROSTER,2017,5
0026,Indianapolis Colts,14179,"Love, Julian",S,SEA,28,8.68,3,2025 oEXT,ROSTER,2019,4
0026,Indianapolis Colts,14147,"Bosa, Nick",DE,SFO,28.4,24.61,1,2022 iEXT,INJURED_RESERVE,2019,1
0026,Indianapolis Colts,13743,"Warner, Fred",LB,SFO,29.3,7.2,3,2025 B/R,INJURED_RESERVE,2018,3
0026,Indianapolis Colts,14186,"Rapp, Taylor",S,BUF,28.2,1.1,1,2024 R/F,INJURED_RESERVE,2019,2
0026,Indianapolis Colts,16635,"McCaffrey, Luke",WR,WAS,25,1.04,3,2024 4.11,INJURED_RESERVE,2024,3
0027,Jacksonville Jaguars,13589,"Allen, Josh",QB,BUF,29.8,25.7,1,2021 EXT,ROSTER,2018,1
0027,Jacksonville Jaguars,15282,"Smith, DeVonta",WR,PHI,27.3,26.21,1,2025 5YO,ROSTER,2021,1
0027,Jacksonville Jaguars,15808,"Karlaftis, George",DE,KCC,25,2.89,1,2022 1.15,ROSTER,2022,1
0027,Jacksonville Jaguars,15742,"Warren, Jaylen",RB,PIT,27.4,3.74,2,2023 iEXT,ROSTER,2022,
0027,Jacksonville Jaguars,16280,"Henley, Daiyan",LB,LAC,26.3,1.56,2,2023 2.14,ROSTER,2023,3
0027,Jacksonville Jaguars,16164,"Bigsby, Tank",RB,PHI,24.5,1.24,2,2023 3.14,ROSTER,2023,3
0027,Jacksonville Jaguars,16255,"Banks, Deonte",CB,NYG,25,1.06,2,2023 5.14,ROSTER,2023,1
0027,Jacksonville Jaguars,15418,"Bynum, Camryn",S,IND,27.7,1.81,1,2023 UFA,ROSTER,2021,4
0027,Jacksonville Jaguars,13132,"Kamara, Alvin",RB,NOS,30.6,8.49,1,2023 UFA,ROSTER,2017,3
0027,Jacksonville Jaguars,16617,"Coleman, Keon",WR,BUF,22.8,2.75,3,2024 1.12,ROSTER,2024,2
0027,Jacksonville Jaguars,16603,"Davis, Ray",RB,BUF,26.3,1.2,3,2024 3.12,ROSTER,2024,4
0027,Jacksonville Jaguars,16680,"Little, Cam",PK,JAC,22.6,0.94,2,2024 UDFA,ROSTER,2024,6
0027,Jacksonville Jaguars,13674,"Goedert, Dallas",TE,PHI,31.2,5.94,2,2024 B/R,ROSTER,2018,2
0027,Jacksonville Jaguars,10292,"Jordan, Cameron",DE,NOS,36.7,1,2,2025 R/F,ROSTER,2011,1
0027,Jacksonville Jaguars,14893,"Baun, Zack",LB,PHI,29.2,11.22,1,2025 TT,ROSTER,2020,3
0027,Jacksonville Jaguars,15393,"Odighizuwa, Osa",DT,DAL,27.6,4.1,2,2025 RRFA,ROSTER,2021,3
0027,Jacksonville Jaguars,12186,"Diggs, Stefon",WR,NEP,32.3,5.53,4,2025 B/R,ROSTER,2015,5
0027,Jacksonville Jaguars,17075,"Golden, Matthew",WR,GBP,22.6,3.33,4,2025 1.10,ROSTER,2025,1
0027,Jacksonville Jaguars,17039,"Shough, Tyler",QB,NOS,26.5,2.05,4,2025 2.03,ROSTER,2025,2
0027,Jacksonville Jaguars,17078,"Bech, Jack",WR,LVR,23.2,1.91,4,2025 2.05,ROSTER,2025,2
0027,Jacksonville Jaguars,17138,"Grant, Kenneth",DT,MIA,22.4,1.3,4,2025 3.05,ROSTER,2025,1
0027,Jacksonville Jaguars,17086,"Royals, Jalen",WR,KCC,23.1,1.09,4,2025 3.20,ROSTER,2025,4
0027,Jacksonville Jaguars,17127,"Johnson, Will",CB,ARI,23,1.02,4,2025 4.05,ROSTER,2025,2
0027,Jacksonville Jaguars,17037,"Gabriel, Dillon",QB,CLE,25.2,0.96,4,2025 4.19,ROSTER,2025,3
0027,Jacksonville Jaguars,17145,"Winston, Kevin",S,TEN,22.3,0.95,4,2025 5.05,ROSTER,2025,3
0027,Jacksonville Jaguars,17182,"Sorrell, Barryn",DE,GBP,23.2,0.94,4,2025 5.19,ROSTER,2025,4
0027,Jacksonville Jaguars,15777,"Austin III, Calvin",WR,PIT,27,1.1,1,2025 ERFA,ROSTER,2022,4
0027,Jacksonville Jaguars,12686,"Bosa, Joey",DE,BUF,30.7,2,3,2025 UFA,ROSTER,2016,1
0027,Jacksonville Jaguars,14252,"Jackson, Michael",CB,CAR,29.2,1,2,2025 R/F,ROSTER,2019,5
0027,Jacksonville Jaguars,15836,"Hill, Daxton",CB,CIN,25.5,1.8,1,2025 UFA,ROSTER,2022,1
0027,Jacksonville Jaguars,16787,"Laulu, Jonah",DT,LVR,25.7,1.9,1,2025 UFA,ROSTER,2024,7
0027,Jacksonville Jaguars,16733,"Bertrand, JD",LB,ATL,25.9,1.03,3,2024 4.14,ROSTER,2024,5
0027,Jacksonville Jaguars,14982,"Gilman, Alohi",S,BAL,28.5,1,1,2025 UFA,ROSTER,2020,6
0027,Jacksonville Jaguars,16385,"Demercado, Emari",RB,ARI,27.2,2.3,1,2025 UFA,ROSTER,2023,
0027,Jacksonville Jaguars,11985,"Way, Tress",PN,WAS,35.9,1,1,2025 UFA,ROSTER,2013,
0027,Jacksonville Jaguars,15727,"Knight, Bam",RB,ARI,24.9,4,1,2025 UFA,ROSTER,2022,
0027,Jacksonville Jaguars,16809,"Coker, Jalen",WR,CAR,24.4,1.1,1,2025 ERFA,ROSTER,2024,
0027,Jacksonville Jaguars,11721,"Mack, Khalil",DE,LAC,35.1,7.2,1,2025 UFA,ROSTER,2014,1
0027,Jacksonville Jaguars,12764,"Hargrave, Javon",DT,MIN,33.1,1.9,1,2025 UFA,ROSTER,2016,3
0027,Jacksonville Jaguars,16215,"Musgrave, Luke",TE,GBP,25.5,3.1,1,2025 UFA,ROSTER,2023,2
0027,Jacksonville Jaguars,14434,"Reaves, Jeremy",S,WAS,29.5,1.9,1,2025 UFA,ROSTER,2018,
0027,Jacksonville Jaguars,13683,"Hand, Da'Shawn",DT,LAC,30.3,3.3,1,2025 UFA,ROSTER,2018,4
0027,Jacksonville Jaguars,16036,"Tonges, Jake",TE,SFO,26.7,1,1,2025 UFA,ROSTER,2022,
0027,Jacksonville Jaguars,16298,"Robinson, Tavius",DE,BAL,27.2,4.8,1,2025 UFA,ROSTER,2023,4
0027,Jacksonville Jaguars,13697,"Edmunds, Tremaine",LB,CHI,27.9,2.79,3,2025 UFA,ROSTER,2018,1
0027,Jacksonville Jaguars,16149,"Levis, Will",QB,TEN,26.7,2.66,2,2023 1.14,INJURED_RESERVE,2023,2
0027,Jacksonville Jaguars,15862,"Emerson, Martin",CB,CLE,25.5,3.41,1,2022 5.16^,INJURED_RESERVE,2022,3
0027,Jacksonville Jaguars,16711,"Isaac, Adisa",DE,BAL,24.4,0.98,3,2024 5.12,INJURED_RESERVE,2024,3
0027,Jacksonville Jaguars,13146,"Conner, James",RB,ARI,30.9,16.25,2,2025 UFA,INJURED_RESERVE,2017,3
0027,Jacksonville Jaguars,17152,"Norman-Lott, Omarr",DT,KCC,24,0.94,4,2025 5.17,INJURED_RESERVE,2025,2
0027,Jacksonville Jaguars,16222,"Kraft, Tucker",TE,GBP,25.4,1.1,2,2023 4.14,INJURED_RESERVE,2023,3
0027,Jacksonville Jaguars,16679,"Nubin, Tyler",S,NYG,24.8,1.54,3,2024 2.12,INJURED_RESERVE,2024,2
0028,Tennessee Titans,15721,"White, Rachaad",RB,TBB,27.2,3.41,1,2022 2.08^,ROSTER,2022,3
0028,Tennessee Titans,14940,"Highsmith, Alex",DE,PIT,28.6,7.27,1,2023 FRFA,ROSTER,2020,3
0028,Tennessee Titans,16150,"Stroud, C.J.",QB,HOU,24.4,3,2,2023 1.12,ROSTER,2023,1
0028,Tennessee Titans,16189,"Mims, Marvin",WR,DEN,24,1.25,2,2023 3.13,ROSTER,2023,2
0028,Tennessee Titans,16303,"Herbig, Nick",DE,PIT,24.3,1.12,2,2023 4.10,ROSTER,2023,4
0028,Tennessee Titans,14889,"Murray, Kenneth",LB,DAL,27.3,1.87,1,2024 UFA,ROSTER,2020,1
0028,Tennessee Titans,14153,"Allen, Zach",DT,DEN,28.6,12.67,2,2024 UFA,ROSTER,2019,3
0028,Tennessee Titans,12221,"Hunter, Danielle",DE,HOU,31.4,20.59,1,2024 UFA,ROSTER,2015,3
0028,Tennessee Titans,16211,"Nacua, Puka",WR,LAR,24.8,1.08,2,2023 5.03,ROSTER,2023,5
0028,Tennessee Titans,16661,"Hall Jr., Michael",DT,CLE,22.8,1.16,3,2024 3.15,ROSTER,2024,2
0028,Tennessee Titans,16691,"Orhorhoro, Ruke",DT,ATL,24.4,1.01,3,2024 4.20,ROSTER,2024,2
0028,Tennessee Titans,16584,"McCarthy, J.J.",QB,MIN,23.2,4.02,3,2024 1.07,ROSTER,2024,1
0028,Tennessee Titans,13268,"Anzalone, Alex",LB,DET,31.5,3.6,1,2024 oEXT,ROSTER,2017,3
0028,Tennessee Titans,13610,"Chubb, Nick",RB,HOU,30.2,11.08,1,2024 UFA,ROSTER,2018,2
0028,Tennessee Titans,13332,"Jones, D.J.",DT,DEN,31.2,1,2,2025 R/F,ROSTER,2017,6
0028,Tennessee Titans,11947,"McManus, Brandon",PK,GBP,34.6,1,2,2025 R/F,ROSTER,2014,
0028,Tennessee Titans,13289,"Hollins, Mack",WR,NEP,32.5,1,2,2025 R/F,ROSTER,2017,4
0028,Tennessee Titans,15290,"Collins, Nico",WR,HOU,27,25.25,4,2025 B/R,ROSTER,2021,3
0028,Tennessee Titans,15261,"Hubbard, Chuba",RB,CAR,26.8,8.29,2,2025 oEXT,ROSTER,2021,4
0028,Tennessee Titans,17147,"Schwesinger, Carson",LB,CLE,23.1,1.64,4,2025 2.10,ROSTER,2025,2
0028,Tennessee Titans,11760,"Garoppolo, Jimmy",QB,LAR,34.4,1,2,2025 R/F,ROSTER,2014,2
0028,Tennessee Titans,16193,"Boutte, Kayshon",WR,NEP,23.9,1.8,1,2025 UFA,ROSTER,2023,6
0028,Tennessee Titans,17104,"Loveland, Colston",TE,CHI,21.9,3.93,4,2025 1.08,ROSTER,2025,1
0028,Tennessee Titans,15972,"Mason, Jordan",RB,MIN,26.8,5.1,1,2025 UFA,ROSTER,2022,
0028,Tennessee Titans,13717,"Reid, Justin",S,NOS,29.1,1.8,1,2025 UFA,ROSTER,2018,3
0028,Tennessee Titans,12218,"Armstead, Arik",DT,JAC,32.3,1.3,1,2025 UFA,ROSTER,2015,1
0028,Tennessee Titans,16731,"Hart, Cam",CB,LAC,25.3,1,1,2025 UFA,ROSTER,2024,5
0028,Tennessee Titans,17157,"TeSlaa, Isaac",WR,DET,24.1,1.01,4,2025 4.08,ROSTER,2025,3
0028,Tennessee Titans,16314,"Dennis, SirVocea",LB,TBB,26,1,1,2025 UFA,ROSTER,2023,5
0028,Tennessee Titans,16708,"Smith, Tykee",CB,TBB,25.1,0.98,3,2024 5.14,ROSTER,2024,3
0028,Tennessee Titans,15409,"Barnes, Derrick",LB,DET,26.8,1,2,2025 R/F,ROSTER,2021,4
0028,Tennessee Titans,15833,"Gardner, Sauce",CB,IND,25.5,1,2,2025 R/F,ROSTER,2022,1
0028,Tennessee Titans,16246,"Johnson, Antonio",S,JAC,24.4,0.98,1,2023 UDFA,ROSTER,2023,5
0028,Tennessee Titans,17161,"Burch, Jordan",DE,ARI,24.4,0.9,3,2025 UDFA,ROSTER,2025,3
0028,Tennessee Titans,8930,"Prater, Matt",PK,BUF,41.6,1,1,2025 UFA,ROSTER,2006,
0028,Tennessee Titans,15390,"McNeill, Alim",DT,DET,25.8,1.87,2,2024 oEXT,ROSTER,2021,3
0028,Tennessee Titans,15789,"Watson, Christian",WR,GBP,26.8,4.71,1,2022 1.08,ROSTER,2022,2
0028,Tennessee Titans,15392,"St-Juste, Benjamin",CB,LAC,28.5,1,1,2025 UFA,ROSTER,2021,3
0028,Tennessee Titans,16228,"Smith, Nolan",DE,PHI,25.2,1.2,2,2023 3.19,ROSTER,2023,1
0028,Tennessee Titans,17142,"Revel, Shavon",CB,DAL,24.9,0.94,4,2025 5.16,ROSTER,2025,3
0028,Tennessee Titans,17263,"Bridges, Trikweze",S,DAL,25.5,1,1,2025 UFA,ROSTER,2025,7
0028,Tennessee Titans,13672,"Gesicki, Mike",TE,CIN,30.5,1.1,1,2025 ERFA,ROSTER,2018,2
0028,Tennessee Titans,17339,"McNamara, Austin",PN,NYJ,25.1,1,1,2025 UFA,ROSTER,2024,
0028,Tennessee Titans,15301,"Atwell, Tutu",WR,LAR,26.4,1.8,1,2025 UFA,ROSTER,2021,2
0028,Tennessee Titans,15913,"Benford, Christian",CB,BUF,25.5,1,1,2025 UFA,ROSTER,2022,6
0028,Tennessee Titans,16597,"Brooks, Jonathon",RB,CAR,22.7,2.6,3,2024 1.13,INJURED_RESERVE,2024,2
0028,Tennessee Titans,11768,"Ward, Jimmie",S,HOU,34.7,1,1,2025 UFA,INJURED_RESERVE,2014,1
0028,Tennessee Titans,15398,"Jones, Patrick",DE,CAR,27.5,1,2,2025 R/F,INJURED_RESERVE,2021,3
0028,Tennessee Titans,17150,"Oladejo, Oluwafemi",DE,TEN,22.5,0.95,4,2025 5.08,INJURED_RESERVE,2025,2
0028,Tennessee Titans,16583,"Penix Jr., Michael",QB,ATL,25.9,1.47,3,2024 2.14,INJURED_RESERVE,2024,1
0028,Tennessee Titans,13325,"Woods, Xavier",S,TEN,30.6,1.8,1,2025 UFA,INJURED_RESERVE,2017,6
0029,Denver Broncos,13696,"Smith, Roquan",LB,BAL,28.9,12.97,3,2024 oEXT,ROSTER,2018,1
0029,Denver Broncos,14974,"Mooney, Darnell",WR,ATL,28.4,13.41,1,2024 iEXT,ROSTER,2020,5
0029,Denver Broncos,16655,"Robinson, Chop",DE,MIA,23.2,1.62,3,2024 2.10,ROSTER,2024,1
0029,Denver Broncos,16643,"Sanders, Ja'Tavion",TE,CAR,23,1.13,3,2024 3.18,ROSTER,2024,4
0029,Denver Broncos,16747,"Tracy, Tyrone",RB,NYG,26.3,1.04,3,2024 4.10,ROSTER,2024,5
